Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
47,Richmond Station,459.9,43.647259,-79.379878,905,4.5,Canadian (New),3.0
47,Jump Restaurant,162.7,43.647259,-79.379878,211,3.5,Canadian (New),3.0
47,Beerbistro,328.3,43.647259,-79.379878,681,4.0,Bistros,2.0
47,Chotto Matte,135.1,43.647259,-79.379878,165,4.0,Japanese,
47,Cactus Club Cafe,327.8,43.647259,-79.379878,602,4.0,Cocktail Bars,2.0
47,Library Bar,157.7,43.647259,-79.379878,128,4.0,Lounges,3.0
47,Bymark,142.7,43.647259,-79.379878,198,3.5,Canadian (New),3.0
47,Ki Modern Japanese + Bar,67.3,43.647259,-79.379878,247,3.5,Japanese,3.0
47,The Keg Steakhouse + Bar - York Street,448.9,43.647259,-79.379878,309,4.0,Steakhouses,3.0
47,Biff's Bistro,262.6,43.647259,-79.379878,228,3.5,French,3.0
47,Oliver & Bonacini Café Grill,247.9,43.647259,-79.379878,249,3.0,Canadian (New),3.0
47,Earls Kitchen + Bar,336.2,43.647259,-79.379878,494,3.5,Canadian (New),2.0
47,Stratus,117.9,43.647259,-79.379878,51,4.0,Canadian (New),3.0
47,Byblos,664.2,43.647259,-79.379878,905,4.5,Mediterranean,4.0
47,WVRST Union Station,281.5,43.647259,-79.379878,65,4.0,Beer Bar,2.0
47,John & Sons Oyster House,395.4,43.647259,-79.379878,121,4.0,Seafood,3.0
47,CRAFT Beer Market,353.0,43.647259,-79.379878,185,3.5,Beer Bar,2.0
47,The Keg Steakhouse + Bar - Esplanade,417.8,43.647259,-79.379878,147,4.0,Steakhouses,3.0
47,Cafe Landwer - Adelaide & University,445.7,43.647259,-79.379878,528,4.0,Cafes,2.0
47,Kellys Landing,338.7,43.647259,-79.379878,199,3.5,Sports Bars,2.0
47,The Loose Moose,391.4,43.647259,-79.379878,460,3.5,Sports Bars,2.0
47,Cafe Oro Di Napoli,774.8,43.647259,-79.379878,97,4.5,Pizza,2.0
47,Chefs Hall,466.5,43.647259,-79.379878,320,4.0,Food Court,2.0
47,The Rabbit Hole,311.0,43.647259,-79.379878,36,4.0,Gastropubs,
47,Estiatorio Volos,507.0,43.647259,-79.379878,335,4.0,Seafood,3.0
47,George Restaurant,813.3,43.647259,-79.379878,298,4.5,Canadian (New),4.0
47,Irish Embassy Pub & Grill,239.6,43.647259,-79.379878,150,3.0,Irish,2.0
47,Amano,284.5,43.647259,-79.379878,86,3.5,Italian,2.0
47,Reign Restaurant + Bar + Bakery,245.0,43.647259,-79.379878,33,4.0,Steakhouses,
47,The Carbon Bar,766.2,43.647259,-79.379878,418,4.0,Barbeque,3.0
47,Reds Wine Tavern,313.1,43.647259,-79.379878,154,3.5,Wine Bars,3.0
47,Miku,699.6,43.647259,-79.379878,897,4.0,Japanese,4.0
47,Hy's Steakhouse & Cocktail Bar,428.8,43.647259,-79.379878,64,4.0,Steakhouses,
47,The Old Spaghetti Factory,447.2,43.647259,-79.379878,441,3.5,Italian,2.0
47,Michael's on Simcoe,546.0,43.647259,-79.379878,168,4.0,Steakhouses,4.0
47,Woods Restaurant & Bar,435.1,43.647259,-79.379878,96,4.0,Canadian (New),3.0
47,Clockwork Champagne & Cocktails,230.9,43.647259,-79.379878,23,4.0,Cocktail Bars,
47,Carisma,466.8,43.647259,-79.379878,200,4.0,Italian,3.0
47,Kōjin,572.9,43.647259,-79.379878,109,4.0,Canadian (New),3.0
47,Union Chicken,303.4,43.647259,-79.379878,146,3.5,Chicken Shop,2.0
47,Pearl Diver,686.5,43.647259,-79.379878,629,4.0,Seafood,2.0
47,The Chase,425.1,43.647259,-79.379878,425,3.5,Seafood,3.0
47,Uncle Tony's,408.4,43.647259,-79.379878,77,4.0,Italian,2.0
47,Terroni,529.9,43.647259,-79.379878,790,3.5,Italian,2.0
47,Minami Toronto,695.1,43.647259,-79.379878,103,4.0,Japanese,
47,Ikkousha Ramen,786.4,43.647259,-79.379878,307,4.5,Ramen,2.0
48,Pai Northern Thai Kitchen,233.5,43.645859,-79.38783,3474,4.5,Thai,2.0
48,Minami Toronto,108.2,43.645859,-79.38783,103,4.0,Japanese,
48,Byblos,189.1,43.645859,-79.38783,905,4.5,Mediterranean,4.0
48,Lobster Burger Bar,195.8,43.645859,-79.38783,83,4.0,Bars,2.0
48,Luma,218.5,43.645859,-79.38783,235,3.5,Canadian (New),3.0
48,TOCA,83.8,43.645859,-79.38783,169,4.0,Italian,4.0
48,Michael's on Simcoe,269.3,43.645859,-79.38783,168,4.0,Steakhouses,4.0
48,Milagro,149.3,43.645859,-79.38783,218,3.0,Mexican,2.0
48,Scaddabush Italian Kitchen & Bar,223.6,43.645859,-79.38783,286,3.5,Italian,2.0
48,Jz's Pizza,164.1,43.645859,-79.38783,113,4.0,Pizza,2.0
48,Richmond Station,921.2,43.645859,-79.38783,905,4.5,Canadian (New),3.0
48,Lee Chen Asian Bistro - King,188.6,43.645859,-79.38783,206,4.0,Dim Sum,2.0
48,The Shore Club - Toronto,104.9,43.645859,-79.38783,201,3.5,Seafood,3.0
48,Akira Back,372.7,43.645859,-79.38783,204,4.0,Japanese,4.0
48,Cafe Landwer - Adelaide & University,395.6,43.645859,-79.38783,528,4.0,Cafes,2.0
48,The Keg Steakhouse + Bar - York Street,557.0,43.645859,-79.38783,309,4.0,Steakhouses,3.0
48,Canoe,472.3,43.645859,-79.38783,747,4.0,Canadian (New),4.0
48,Coffee Oysters Champagne,195.5,43.645859,-79.38783,85,4.0,Champagne Bars,
48,Kiin,395.6,43.645859,-79.38783,217,4.0,Thai,3.0
48,District Eatery,201.3,43.645859,-79.38783,118,3.5,Cocktail Bars,2.0
48,360 Restaurant,348.7,43.645859,-79.38783,1020,3.5,Canadian (New),4.0
48,Aloette,719.9,43.645859,-79.38783,304,4.5,French,3.0
48,The Loose Moose,327.8,43.645859,-79.38783,460,3.5,Sports Bars,2.0
48,Town Crier Pub,303.1,43.645859,-79.38783,244,4.0,Pubs,2.0
48,Figo,291.3,43.645859,-79.38783,307,3.5,Italian,3.0
48,Kōjin,402.8,43.645859,-79.38783,109,4.0,Canadian (New),3.0
48,Khao San Road,469.9,43.645859,-79.38783,1703,4.0,Thai,2.0
48,Aanch,287.6,43.645859,-79.38783,189,4.0,Indian,2.0
48,La Carnita,281.5,43.645859,-79.38783,457,3.5,Mexican,2.0
48,Aroma Fine Indian Cuisine,174.2,43.645859,-79.38783,224,3.5,Indian,2.0
48,Kinoya Sushi Bar,187.5,43.645859,-79.38783,79,4.0,Sushi Bars,
48,The Haam,458.5,43.645859,-79.38783,324,4.0,Japanese,2.0
48,Victor,268.5,43.645859,-79.38783,63,4.0,American (Traditional),3.0
48,King Taps,579.0,43.645859,-79.38783,400,4.0,Canadian (New),2.0
48,La Fenice,236.3,43.645859,-79.38783,62,3.5,Italian,3.0
48,Cactus Club Cafe,589.0,43.645859,-79.38783,602,4.0,Cocktail Bars,2.0
48,Hey Lucy,192.7,43.645859,-79.38783,214,3.5,Pizza,2.0
48,JaBistro,439.2,43.645859,-79.38783,589,4.0,Japanese,3.0
48,Jacobs & Co. Steakhouse,822.1,43.645859,-79.38783,616,4.5,Steakhouses,4.0
48,Earls Kitchen + Bar,395.1,43.645859,-79.38783,494,3.5,Canadian (New),2.0
48,Ikkousha Ramen,493.2,43.645859,-79.38783,307,4.5,Ramen,2.0
48,Burrito Boyz,316.8,43.645859,-79.38783,459,4.0,Mexican,1.0
48,Alo Restaurant,720.1,43.645859,-79.38783,345,4.5,Bars,4.0
48,Estiatorio Volos,527.4,43.645859,-79.38783,335,4.0,Seafood,3.0
48,O&B Canteen,212.8,43.645859,-79.38783,319,3.0,Comfort Food,2.0
48,Il Fornello,195.5,43.645859,-79.38783,104,3.0,Italian,2.0
48,Gabby’s King West,220.6,43.645859,-79.38783,146,2.5,Canadian (New),2.0
48,Rodney's Oyster House,732.5,43.645859,-79.38783,441,4.0,Seafood,3.0
48,Mira,710.8,43.645859,-79.38783,271,4.5,Peruvian,2.0
48,Lee,936.2,43.645859,-79.38783,718,4.0,Asian Fusion,3.0
49,Pai Northern Thai Kitchen,816.9,43.640722,-79.391051,3474,4.5,Thai,2.0
49,360 Restaurant,391.0,43.640722,-79.391051,1020,3.5,Canadian (New),4.0
49,Sportsnet Grill,206.4,43.640722,-79.391051,76,4.0,Breakfast & Brunch,2.0
49,Gusto 101,884.0,43.640722,-79.391051,1151,4.0,Italian,2.0
49,Byblos,794.5,43.640722,-79.391051,905,4.5,Mediterranean,4.0
49,Jacobs & Co. Steakhouse,765.3,43.640722,-79.391051,616,4.5,Steakhouses,4.0
49,Mira,563.6,43.640722,-79.391051,271,4.5,Peruvian,2.0
49,Aloette,956.8,43.640722,-79.391051,304,4.5,French,3.0
49,Akira Back,520.2,43.640722,-79.391051,204,4.0,Japanese,4.0
49,Khao San Road,665.6,43.640722,-79.391051,1703,4.0,Thai,2.0
49,The Rec Room,348.9,43.640722,-79.391051,343,3.0,Arcades,2.0
49,Rodney's Oyster House,662.0,43.640722,-79.391051,441,4.0,Seafood,3.0
49,Chubby's Jamaican Kitchen,932.4,43.640722,-79.391051,350,4.0,Caribbean,2.0
49,Le Sélect Bistro,585.9,43.640722,-79.391051,467,4.0,French,3.0
49,The Haam,759.7,43.640722,-79.391051,324,4.0,Japanese,2.0
49,Alo Restaurant,956.6,43.640722,-79.391051,345,4.5,Bars,4.0
49,Lee,982.5,43.640722,-79.391051,718,4.0,Asian Fusion,3.0
49,Pizzeria Libretto,727.0,43.640722,-79.391051,118,4.0,Pizza,2.0
49,Canoe,996.1,43.640722,-79.391051,747,4.0,Canadian (New),4.0
49,Steam Whistle Biergarten,464.7,43.640722,-79.391051,34,4.5,German,
49,St Louis Bar and Grill,58.4,43.640722,-79.391051,109,2.5,Chicken Wings,2.0
49,Buca,862.1,43.640722,-79.391051,455,4.0,Italian,3.0
49,Aanch,449.0,43.640722,-79.391051,189,4.0,Indian,2.0
49,Minami Toronto,697.1,43.640722,-79.391051,103,4.0,Japanese,
49,Wvrst,889.5,43.640722,-79.391051,833,4.0,German,2.0
49,Siempre Restaurant,311.3,43.640722,-79.391051,93,4.0,Breakfast & Brunch,2.0
49,TOCA,602.0,43.640722,-79.391051,169,4.0,Italian,4.0
49,Jz's Pizza,517.9,43.640722,-79.391051,113,4.0,Pizza,2.0
49,The Keg Steakhouse + Bar,782.2,43.640722,-79.391051,146,4.0,Steakhouses,3.0
49,Vagabondo Restobar,350.4,43.640722,-79.391051,42,4.0,Italian,
49,Kiin,771.9,43.640722,-79.391051,217,4.0,Thai,3.0
49,Michael's on Simcoe,896.4,43.640722,-79.391051,168,4.0,Steakhouses,4.0
49,Wilbur Mexicana,752.4,43.640722,-79.391051,610,4.0,Mexican,2.0
49,Chin Chin Street Side Kitchen,128.1,43.640722,-79.391051,48,3.5,Chinese,
49,Evviva Breakfast & Lunch,631.3,43.640722,-79.391051,379,4.0,Breakfast & Brunch,2.0
49,Indian Roti House,475.7,43.640722,-79.391051,232,4.0,Indian,2.0
49,Town Crier Pub,817.1,43.640722,-79.391051,244,4.0,Pubs,2.0
49,Kost,520.2,43.640722,-79.391051,283,3.5,American (Traditional),3.0
49,Taverna Mercatto,701.5,43.640722,-79.391051,234,3.5,Italian,2.0
49,Milagro,572.6,43.640722,-79.391051,218,3.0,Mexican,2.0
49,Campechano Taquería,965.4,43.640722,-79.391051,191,4.0,Mexican,2.0
49,Luma,658.6,43.640722,-79.391051,235,3.5,Canadian (New),3.0
50,KINKA IZAKAYA ORIGINAL,285.9,43.66207,-79.37617,1814,4.0,Japanese,2.0
50,KINTON RAMEN,298.2,43.66207,-79.37617,225,4.0,Ramen,2.0
50,Hair of the Dog,292.1,43.66207,-79.37617,369,4.0,Pubs,2.0
50,Katsuya,313.0,43.66207,-79.37617,497,4.5,Japanese,2.0
50,Kintaro Izakaya,394.0,43.66207,-79.37617,246,4.0,Japanese,2.0
50,The Keg Steakhouse + Bar,548.3,43.66207,-79.37617,375,4.0,Steakhouses,3.0
50,Zakkushi On Carlton,470.0,43.66207,-79.37617,328,4.0,Japanese,3.0
50,The House On Parliament,685.2,43.66207,-79.37617,317,4.0,British,2.0
50,Bocconcini Toronto,227.8,43.66207,-79.37617,24,4.5,Pizza,
50,Storm Crow Manor,681.5,43.66207,-79.37617,147,4.0,Bars,2.0
50,Afuri,272.9,43.66207,-79.37617,21,4.0,Ramen,
50,George Restaurant,978.4,43.66207,-79.37617,298,4.5,Canadian (New),4.0
50,Blaze Pizza,690.2,43.66207,-79.37617,585,4.5,Pizza,2.0
50,Barberian's Steak House,691.7,43.66207,-79.37617,320,4.0,Steakhouses,4.0
50,Gurume Sushi,395.4,43.66207,-79.37617,52,5.0,Sushi Bars,
50,The Queen And Beaver Public House,779.0,43.66207,-79.37617,413,4.0,Pubs,2.0
50,Banh Mi Boys,578.9,43.66207,-79.37617,511,4.0,Vietnamese,1.0
50,Hokkaido Ramen Santouka,648.1,43.66207,-79.37617,896,4.0,Ramen,2.0
50,Adega Restaurante,776.2,43.66207,-79.37617,161,4.0,Portuguese,3.0
50,Mogouyan Hand-Pulled Noodles,974.0,43.66207,-79.37617,66,4.5,Noodles,2.0
50,Edomae Kiyomi,265.9,43.66207,-79.37617,30,4.0,Sushi Bars,4.0
50,Page One,469.0,43.66207,-79.37617,90,4.0,Cafes,2.0
50,Si Lom Thai Bistro,498.2,43.66207,-79.37617,200,4.0,Thai,2.0
50,Sushi & BBbop,603.2,43.66207,-79.37617,90,4.5,Sushi Bars,2.0
50,JOEY Eaton Centre,834.1,43.66207,-79.37617,538,3.5,Canadian (New),2.0
50,Saigon PAI,690.3,43.66207,-79.37617,59,4.5,Thai,2.0
50,Chew Chew's Diner,349.9,43.66207,-79.37617,110,4.0,Diners,2.0
50,Kawa Sushi,378.6,43.66207,-79.37617,173,3.5,Sushi Bars,2.0
50,Mabu Generation,773.6,43.66207,-79.37617,54,4.0,Taiwanese,2.0
50,Haidilao Hot Pot,878.1,43.66207,-79.37617,33,5.0,Chinese,
50,Maya Bay Thai,748.6,43.66207,-79.37617,51,4.5,Thai,
50,Gyukatsu Kyoto Katsugyu,571.9,43.66207,-79.37617,156,4.0,Japanese,2.0
50,Torch Pressed Sushi,567.8,43.66207,-79.37617,73,4.5,Japanese,2.0
50,The Churchmouse: A Firkin Pub,426.8,43.66207,-79.37617,84,3.5,Pubs,2.0
50,The Senator,738.6,43.66207,-79.37617,492,4.0,Breakfast & Brunch,2.0
50,Pita Land,203.3,43.66207,-79.37617,52,3.5,Middle Eastern,1.0
50,Thai On Yonge,611.8,43.66207,-79.37617,146,4.0,Thai,2.0
50,Sambucas On Church,477.0,43.66207,-79.37617,104,3.5,Italian,2.0
50,Konjiki Ramen Downtown,801.7,43.66207,-79.37617,115,4.0,Ramen,2.0
50,W Burger Bar,604.9,43.66207,-79.37617,307,3.5,Burgers,2.0
50,Darvish Restaurant,655.0,43.66207,-79.37617,118,4.0,Persian/Iranian,2.0
50,Donatello Restaurant,782.3,43.66207,-79.37617,186,4.0,Italian,3.0
50,Lao Lao Bar,867.8,43.66207,-79.37617,45,4.5,Laotian,
51,The House On Parliament,241.2,43.662132,-79.3656796,317,4.0,British,2.0
51,Saigon PAI,223.7,43.662132,-79.3656796,59,4.5,Thai,2.0
51,Zakkushi On Carlton,425.3,43.662132,-79.3656796,328,4.0,Japanese,3.0
51,Maya Bay Thai,327.7,43.662132,-79.3656796,51,4.5,Thai,
51,Mengrai Thai,898.6,43.662132,-79.3656796,301,4.0,Thai,2.0
51,Kibo Sushi House,444.9,43.662132,-79.3656796,70,4.0,Japanese,2.0
51,Thai Room,299.3,43.662132,-79.3656796,84,3.5,Thai,2.0
51,Gushi Japanese Street Food,143.1,43.662132,-79.3656796,17,4.0,Japanese,
51,Salt and Tobacco,411.4,43.662132,-79.3656796,63,4.5,Pizza,2.0
51,DOVA,316.1,43.662132,-79.3656796,24,3.5,Italian,
51,Gusto 501,963.5,43.662132,-79.3656796,65,4.0,Italian,
51,Fattoush,271.2,43.662132,-79.3656796,10,5.0,Halal,
51,Page One,974.7,43.662132,-79.3656796,90,4.0,Cafes,2.0
51,Jerk Paradise,88.0,43.662132,-79.3656796,19,3.5,Caribbean,
51,FAMO Sandwiches,950.4,43.662132,-79.3656796,34,4.5,Sandwiches,2.0
51,The Epicure Shop,271.6,43.662132,-79.3656796,33,3.5,Cheese Shops,2.0
51,J San Sushi Bar,969.3,43.662132,-79.3656796,83,4.5,Sushi Bars,
51,Ju Sushi & Bar,434.4,43.662132,-79.3656796,9,4.5,Bars,
51,Pastor Taco,272.4,43.662132,-79.3656796,9,4.5,Ice Cream & Frozen Yogurt,
51,Momo Ghar,662.1,43.662132,-79.3656796,11,5.0,Himalayan/Nepalese,
51,Café Zuzu,335.0,43.662132,-79.3656796,10,4.5,Cafes,
51,Chew Chew's Diner,552.5,43.662132,-79.3656796,110,4.0,Diners,2.0
51,El Nahual Tacos,606.2,43.662132,-79.3656796,150,4.5,Mexican,1.0
51,Mr Jerk,839.8,43.662132,-79.3656796,89,4.0,Caribbean,1.0
51,Bocconcini Toronto,970.3,43.662132,-79.3656796,24,4.5,Pizza,
51,Hakka Bistro,127.7,43.662132,-79.3656796,4,5.0,Chinese,
51,Johnny G's Restaurant,336.7,43.662132,-79.3656796,83,3.0,Breakfast & Brunch,1.0
51,Wing House & Sports Bar,170.5,43.662132,-79.3656796,9,3.5,Chicken Wings,
51,F'Amelia,648.4,43.662132,-79.3656796,128,3.5,Pizza,3.0
51,Butter Chicken Factory,612.9,43.662132,-79.3656796,159,3.5,Indian,2.0
51,Staij & Co Cafe & Pastry Boutique,597.7,43.662132,-79.3656796,29,4.5,Cafes,1.0
51,King Solomon and Queen of Sheba,717.3,43.662132,-79.3656796,24,4.5,Ethiopian,2.0
51,Souvlaki Express,361.8,43.662132,-79.3656796,37,3.0,Greek,2.0
51,St James Town Steak & Chops,468.9,43.662132,-79.3656796,39,4.0,Meat Shops,2.0
51,Henrietta Lane,965.3,43.662132,-79.3656796,13,4.5,Cafes,
51,Phosome,352.4,43.662132,-79.3656796,11,3.5,Vietnamese,
51,Citrus Restaurant and Lounge,905.5,43.662132,-79.3656796,17,4.0,Bars,2.0
52,Pai Northern Thai Kitchen,348.2,43.6458569,-79.3853654,3474,4.5,Thai,2.0
52,Canoe,285.4,43.6458569,-79.3853654,747,4.0,Canadian (New),4.0
52,Minami Toronto,268.1,43.6458569,-79.3853654,103,4.0,Japanese,
52,Byblos,290.7,43.6458569,-79.3853654,905,4.5,Mediterranean,4.0
52,Lobster Burger Bar,209.4,43.6458569,-79.3853654,83,4.0,Bars,2.0
52,The Loose Moose,140.6,43.6458569,-79.3853654,460,3.5,Sports Bars,2.0
52,TOCA,151.9,43.6458569,-79.3853654,169,4.0,Italian,4.0
52,Michael's on Simcoe,267.4,43.6458569,-79.3853654,168,4.0,Steakhouses,4.0
52,Richmond Station,784.6,43.6458569,-79.3853654,905,4.5,Canadian (New),3.0
52,Scaddabush Italian Kitchen & Bar,113.9,43.6458569,-79.3853654,286,3.5,Italian,2.0
52,Kellys Landing,225.9,43.6458569,-79.3853654,199,3.5,Sports Bars,2.0
52,Cafe Landwer - Adelaide & University,325.4,43.6458569,-79.3853654,528,4.0,Cafes,2.0
52,Earls Kitchen + Bar,266.3,43.6458569,-79.3853654,494,3.5,Canadian (New),2.0
52,The Shore Club - Toronto,101.2,43.6458569,-79.3853654,201,3.5,Seafood,3.0
52,Lee Chen Asian Bistro - King,202.3,43.6458569,-79.3853654,206,4.0,Dim Sum,2.0
52,The Keg Steakhouse + Bar - York Street,475.6,43.6458569,-79.3853654,309,4.0,Steakhouses,3.0
52,King Taps,424.9,43.6458569,-79.3853654,400,4.0,Canadian (New),2.0
52,Jack Astor's,127.0,43.6458569,-79.3853654,292,3.0,Canadian (New),2.0
52,Coffee Oysters Champagne,209.1,43.6458569,-79.3853654,85,4.0,Champagne Bars,
52,Kōjin,395.1,43.6458569,-79.3853654,109,4.0,Canadian (New),3.0
52,Pizzeria Libretto,306.3,43.6458569,-79.3853654,329,3.5,Pizza,2.0
52,360 Restaurant,370.7,43.6458569,-79.3853654,1020,3.5,Canadian (New),4.0
52,Moxies,106.7,43.6458569,-79.3853654,122,3.5,Lounges,2.0
52,Milagro,347.4,43.6458569,-79.3853654,218,3.0,Mexican,2.0
52,Aloette,904.1,43.6458569,-79.3853654,304,4.5,French,3.0
52,Library Bar,342.1,43.6458569,-79.3853654,128,4.0,Lounges,3.0
52,Cactus Club Cafe,465.8,43.6458569,-79.3853654,602,4.0,Cocktail Bars,2.0
52,Jz's Pizza,355.0,43.6458569,-79.3853654,113,4.0,Pizza,2.0
52,Beerbistro,772.0,43.6458569,-79.3853654,681,4.0,Bistros,2.0
52,The Haam,646.9,43.6458569,-79.3853654,324,4.0,Japanese,2.0
52,WVRST Union Station,345.1,43.6458569,-79.3853654,65,4.0,Beer Bar,2.0
52,Estiatorio Volos,471.2,43.6458569,-79.3853654,335,4.0,Seafood,3.0
52,Bymark,331.3,43.6458569,-79.3853654,198,3.5,Canadian (New),3.0
52,Akira Back,569.2,43.6458569,-79.3853654,204,4.0,Japanese,4.0
52,Khao San Road,667.0,43.6458569,-79.3853654,1703,4.0,Thai,2.0
52,JaBistro,493.3,43.6458569,-79.3853654,589,4.0,Japanese,3.0
52,Amano,301.6,43.6458569,-79.3853654,86,3.5,Italian,2.0
52,Il Fornello,209.1,43.6458569,-79.3853654,104,3.0,Italian,2.0
52,Chefs Hall,515.6,43.6458569,-79.3853654,320,4.0,Food Court,2.0
52,Taverna Mercatto,411.5,43.6458569,-79.3853654,234,3.5,Italian,2.0
52,Luma,408.6,43.6458569,-79.3853654,235,3.5,Canadian (New),3.0
52,SOCO Kitchen + Bar,376.6,43.6458569,-79.3853654,238,3.5,Bars,2.0
52,Alo Restaurant,904.3,43.6458569,-79.3853654,345,4.5,Bars,4.0
52,Stratus,350.4,43.6458569,-79.3853654,51,4.0,Canadian (New),3.0
52,Ikkousha Ramen,558.3,43.6458569,-79.3853654,307,4.5,Ramen,2.0
52,EPOCH Bar & Kitchen Terrace,156.0,43.6458569,-79.3853654,20,4.0,Gastropubs,
52,Miku,823.5,43.6458569,-79.3853654,897,4.0,Japanese,4.0
52,Azure Restaurant & Bar,177.9,43.6458569,-79.3853654,61,3.0,Canadian (New),3.0
52,Mira,902.9,43.6458569,-79.3853654,271,4.5,Peruvian,2.0
53,Rasa,331.3,43.6637,-79.400053,327,4.5,Canadian (New),2.0
53,Yasu,274.9,43.6637,-79.400053,429,4.5,Japanese,4.0
53,Her Father's Cider Bar & Kitchen,393.2,43.6637,-79.400053,191,4.5,Gastropubs,2.0
53,Piano Piano,239.3,43.6637,-79.400053,309,3.5,Italian,3.0
53,Gyubee Japanese Grill - Bloor,386.3,43.6637,-79.400053,313,4.0,Barbeque,3.0
53,Pig Out BBQ,210.3,43.6637,-79.400053,102,4.0,Barbeque,2.0
53,Dreyfus,269.5,43.6637,-79.400053,31,4.0,French,
53,Harbord House,364.2,43.6637,-79.400053,112,3.5,Pubs,2.0
53,Fieramosca,686.5,43.6637,-79.400053,112,4.5,Italian,3.0
53,Ramen Isshin,988.7,43.6637,-79.400053,816,4.5,Ramen,2.0
53,KINKA IZAKAYA ANNEX,868.3,43.6637,-79.400053,506,4.0,Japanese,2.0
53,Almond Butterfly Harbord Bakeshop & Cafe,282.2,43.6637,-79.400053,183,4.5,Bakeries,1.0
53,The Oxley,948.2,43.6637,-79.400053,182,4.0,Pubs,2.0
53,Akai Sushi,424.3,43.6637,-79.400053,91,4.0,Japanese,2.0
53,Insomnia Restaurant & Lounge,916.0,43.6637,-79.400053,1020,4.0,Lounges,2.0
53,Quetzal,973.6,43.6637,-79.400053,82,4.0,Mexican,
53,Hawker,843.8,43.6637,-79.400053,38,5.0,Vegan,
53,Cora Pizza,209.7,43.6637,-79.400053,65,3.5,Pizza,1.0
53,The Burgernator,917.3,43.6637,-79.400053,369,4.0,Burgers,2.0
53,Famoso Neapolitan,615.2,43.6637,-79.400053,173,4.0,Pizza,2.0
53,Voodoo Child,858.5,43.6637,-79.400053,142,4.0,Coffee & Tea,2.0
53,Opus Restaurant,654.0,43.6637,-79.400053,74,4.0,Wine Bars,4.0
53,LA LA Bakeshop,491.7,43.6637,-79.400053,37,4.5,Vietnamese,2.0
53,Morton's The Steakhouse,738.7,43.6637,-79.400053,145,4.0,Steakhouses,4.0
53,Bar Reyna,876.7,43.6637,-79.400053,145,3.5,Mediterranean,2.0
53,Papa CEO King Slice,209.2,43.6637,-79.400053,68,3.5,Pizza,1.0
53,Otto's Berlin Döner,850.0,43.6637,-79.400053,275,4.0,German,2.0
53,Bar Mercurio,423.2,43.6637,-79.400053,57,3.5,Italian,3.0
53,Magic Noodle,306.4,43.6637,-79.400053,111,3.0,Chinese,2.0
53,Pita Land,340.9,43.6637,-79.400053,14,4.5,Middle Eastern,2.0
53,Fresh Kitchen + Juice Bar,447.6,43.6637,-79.400053,336,3.5,Vegan,2.0
53,Thai Country Kitchen,838.7,43.6637,-79.400053,145,4.0,Thai,1.0
53,STK Steakhouse,878.8,43.6637,-79.400053,224,3.5,Steakhouses,4.0
53,Hemingway's Restaurant,915.3,43.6637,-79.400053,304,3.0,Bars,2.0
53,Prenup Pub,701.9,43.6637,-79.400053,69,3.5,Gastropubs,2.0
53,Sheherzade Persian Grill And Dizi,950.7,43.6637,-79.400053,100,4.0,Persian/Iranian,2.0
53,Dimmi Bar & Trattoria,926.0,43.6637,-79.400053,222,3.5,Italian,2.0
53,Veggie D'Light,960.2,43.6637,-79.400053,82,4.5,Caribbean,1.0
54,Pai Northern Thai Kitchen,509.3,43.643473,-79.390477,3474,4.5,Thai,2.0
54,Akira Back,255.0,43.643473,-79.390477,204,4.0,Japanese,4.0
54,Jz's Pizza,210.0,43.643473,-79.390477,113,4.0,Pizza,2.0
54,360 Restaurant,282.8,43.643473,-79.390477,1020,3.5,Canadian (New),4.0
54,Milagro,263.9,43.643473,-79.390477,218,3.0,Mexican,2.0
54,Byblos,490.9,43.643473,-79.390477,905,4.5,Mediterranean,4.0
54,Aanch,150.8,43.643473,-79.390477,189,4.0,Indian,2.0
54,Minami Toronto,394.0,43.643473,-79.390477,103,4.0,Japanese,
54,Kost,255.0,43.643473,-79.390477,283,3.5,American (Traditional),3.0
54,TOCA,340.5,43.643473,-79.390477,169,4.0,Italian,4.0
54,Khao San Road,413.2,43.643473,-79.390477,1703,4.0,Thai,2.0
54,Mira,474.1,43.643473,-79.390477,271,4.5,Peruvian,2.0
54,Gusto 101,809.2,43.643473,-79.390477,1151,4.0,Italian,2.0
54,Aloette,717.4,43.643473,-79.390477,304,4.5,French,3.0
54,The Keg Steakhouse + Bar - York Street,896.5,43.643473,-79.390477,309,4.0,Steakhouses,3.0
54,Sportsnet Grill,158.1,43.643473,-79.390477,76,4.0,Breakfast & Brunch,2.0
54,Jacobs & Co. Steakhouse,644.2,43.643473,-79.390477,616,4.5,Steakhouses,4.0
54,The Haam,484.5,43.643473,-79.390477,324,4.0,Japanese,2.0
54,Luma,350.4,43.643473,-79.390477,235,3.5,Canadian (New),3.0
54,Victor,276.1,43.643473,-79.390477,63,4.0,American (Traditional),3.0
54,Vagabondo Restobar,41.1,43.643473,-79.390477,42,4.0,Italian,
54,Le Sélect Bistro,515.2,43.643473,-79.390477,467,4.0,French,3.0
54,The Rec Room,386.3,43.643473,-79.390477,343,3.0,Arcades,2.0
54,Canoe,773.2,43.643473,-79.390477,747,4.0,Canadian (New),4.0
54,Alo Restaurant,717.3,43.643473,-79.390477,345,4.5,Bars,4.0
