stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
67,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,1248.1859960641502,43.640114,-79.393249,57,4.5,$$$,Japanese
67,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,1056.2121247103275,43.640114,-79.393249,537,4.0,$$,Sushi Bars
67,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,1168.9870699263502,43.640114,-79.393249,528,4.0,$$,Cafes
67,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,916.9837457468049,43.640114,-79.393249,244,4.0,$$,Pubs
67,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch,817.4305002106174,43.640114,-79.393249,379,4.0,$$,Breakfast & Brunch
67,w5-llUi5t59YZRI_dOSi0w,Library Bar,1184.760421174406,43.640114,-79.393249,128,4.0,$$$,Lounges
67,8UVFcPbjbTITgPoG-yvGLw,The Morning After,313.37066009353555,43.640114,-79.393249,99,3.5,$$,Breakfast & Brunch
67,2vBo1wWJckBnGOHhxt9ecg,St Louis Bar and Grill,226.86648627169353,43.640114,-79.393249,109,2.5,$$,Chicken Wings
67,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,646.5882843162937,43.640114,-79.393249,34,4.5,,German
67,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,535.9123780802606,43.640114,-79.393249,343,3.0,$$,Arcades
67,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,1009.708718210041,43.640114,-79.393249,1244,4.5,$,Vietnamese
67,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,876.1897148985374,43.640114,-79.393249,191,4.0,$$,Mexican
67,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,1086.8422546176957,43.640114,-79.393249,80,4.5,$$,Ramen
67,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,717.2127155818929,43.640114,-79.393249,47,4.0,$$,American (Traditional)
67,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,580.4330922953174,43.640114,-79.393249,283,3.5,$$$,American (Traditional)
67,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,1155.1963701679808,43.640114,-79.393249,494,3.5,$$,Canadian (New)
67,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,641.0412917106895,43.640114,-79.393249,113,4.0,$$,Pizza
68,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,181.69141715494177,43.65003919999999,-79.3733541,97,4.5,$$,Pizza
68,nBl_4gw5ecGzNkHyzfii8g,Terroni,196.9002803401023,43.65003919999999,-79.3733541,790,3.5,$$,Italian
68,O-uIEuv7JLUHajkemx_sVw,Beerbistro,313.5111632737432,43.65003919999999,-79.3733541,681,4.0,$$,Bistros
68,mZRKH9ngRY92bI_irrHq6w,Richmond Station,499.69178354642963,43.65003919999999,-79.3733541,905,4.5,$$$,Canadian (New)
68,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,173.52467477061452,43.65003919999999,-79.3733541,629,4.0,$$,Seafood
68,k3fn9JFiNLNy2q5p0cE1kg,Carisma,207.2748029812969,43.65003919999999,-79.3733541,200,4.0,$$$,Italian
68,Orgm9nmcClxnAUva4nOKyA,Hothouse,135.1306066572261,43.65003919999999,-79.3733541,410,3.5,$$,Italian
68,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,194.76406118314853,43.65003919999999,-79.3733541,178,3.5,$$,French
68,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,361.79279477805636,43.65003919999999,-79.3733541,418,4.0,$$$,Barbeque
68,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,378.87417657182095,43.65003919999999,-79.3733541,298,4.5,$$$$,Canadian (New)
68,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,213.14972600646635,43.65003919999999,-79.3733541,206,4.0,$$$,Japanese
68,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,185.1920360282341,43.65003919999999,-79.3733541,207,4.0,$$,Indian
68,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,379.91932098363685,43.65003919999999,-79.3733541,147,4.0,$$$,Steakhouses
68,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,191.06472030372237,43.65003919999999,-79.3733541,553,3.5,$$,Thai
68,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,224.36931766673695,43.65003919999999,-79.3733541,77,4.0,$$,Italian
68,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,164.94601609130993,43.65003919999999,-79.3733541,122,3.5,$$,Canadian (New)
68,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,210.30291328639052,43.65003919999999,-79.3733541,182,3.5,$$$,Japanese
68,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,177.99338400600251,43.65003919999999,-79.3733541,96,4.0,$$$,Canadian (New)
68,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,853.2387598526899,43.65003919999999,-79.3733541,309,4.0,$$$,Steakhouses
68,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,356.8294166448291,43.65003919999999,-79.3733541,441,3.5,$$,Italian
68,EKeck5myBgPqy2ShyGEjHw,AAA Bar,190.07656489202859,43.65003919999999,-79.3733541,123,3.5,$$,Barbeque
68,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,118.9578914504608,43.65003919999999,-79.3733541,351,3.5,$$,Seafood
68,PPCEx65Lm121Hw5yQhM_Zw,CRAFT Beer Market,381.5106293290437,43.65003919999999,-79.3733541,185,3.5,$$,Beer Bar
68,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,176.64917814789783,43.65003919999999,-79.3733541,212,3.5,$$,Burgers
68,exysqt4RqxkF9I8Z2NEUsQ,King Taps,692.7769280142564,43.65003919999999,-79.3733541,400,4.0,$$,Canadian (New)
68,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,202.69978822439504,43.65003919999999,-79.3733541,157,3.5,$$,Seafood
68,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,378.88778239290275,43.65003919999999,-79.3733541,228,3.5,$$$,French
68,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,201.95243516610148,43.65003919999999,-79.3733541,346,3.5,$$,Breweries
68,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,263.2933310252788,43.65003919999999,-79.3733541,180,4.5,$$,Salad
68,JMiaNitMzMbJm6Kh0RbT5A,Canoe,787.1274000678566,43.65003919999999,-79.3733541,747,4.0,$$$$,Canadian (New)
68,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,739.7029815237277,43.65003919999999,-79.3733541,602,4.0,$$,Cocktail Bars
68,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,447.08999539799765,43.65003919999999,-79.3733541,211,3.5,$$$,Canadian (New)
68,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,90.67783537174661,43.65003919999999,-79.3733541,42,4.0,$$$,Italian
68,dTuT_G3Zp79RZmnF3oxfiA,Bier Markt,330.45987686902146,43.65003919999999,-79.3733541,278,3.0,$$,Bars
68,C6vH0qzmcerMkiJy3VO9qA,Estiatorio Volos,923.4400352372392,43.65003919999999,-79.3733541,335,4.0,$$$,Seafood
68,Pube7dRYQoptIn0OA0GpdQ,St Louis Bar and Grill,127.58369068134087,43.65003919999999,-79.3733541,60,3.0,$$,Sports Bars
68,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,900.3893254770077,43.65003919999999,-79.3733541,585,4.5,$$,Pizza
68,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,687.0964993732924,43.65003919999999,-79.3733541,301,4.0,$$,Thai
68,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,585.2478874174931,43.65003919999999,-79.3733541,291,4.5,$$,Chicken Shop
68,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,229.19741893520427,43.65003919999999,-79.3733541,84,3.5,$$,Burgers
68,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,421.0194846756344,43.65003919999999,-79.3733541,249,3.0,$$$,Canadian (New)
68,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,191.7255054858047,43.65003919999999,-79.3733541,43,3.5,$$$,Seafood
68,0a2O150ytxrDjDzXNfRWkA,Miku,1030.9654889218846,43.65003919999999,-79.3733541,897,4.0,$$$$,Japanese
68,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,264.7262452396641,43.65003919999999,-79.3733541,99,4.0,$$,Vegan
68,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,1140.452065113295,43.65003919999999,-79.3733541,413,4.0,$$,Pubs
68,qps2ITpg3DZi4RzN7YYUSQ,Hy's Steakhouse & Cocktail Bar,613.4188700279037,43.65003919999999,-79.3733541,64,4.0,,Steakhouses
68,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,1100.341172452538,43.65003919999999,-79.3733541,320,4.0,$$$$,Steakhouses
68,PDYp-QmMRVf5uC72UftCYA,Amano Trattoria,229.5078818379944,43.65003919999999,-79.3733541,24,4.5,,Italian
68,wQzJlayksqF9TdHt-hsxrg,Au Pain Doré,160.6048555421393,43.65003919999999,-79.3733541,15,4.5,,Coffee & Tea
68,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,193.21756771970462,43.65003919999999,-79.3733541,204,3.5,$$,Lounges
69,B70iTJjcPkuYn8ouUewWgw,Gusto 101,1007.6600573333095,43.636533,-79.395854,1151,4.0,$$,Italian
69,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,77.59610637229667,43.636533,-79.395854,70,3.5,$$,Japanese
69,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,1001.2269138685369,43.636533,-79.395854,616,4.5,$$$$,Steakhouses
69,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,342.4866702794214,43.636533,-79.395854,94,4.0,$$,Ramen
69,KpEu3vvj1ruoID0T3lmD4Q,Mira,838.7817092725201,43.636533,-79.395854,271,4.5,$$,Peruvian
69,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,823.7189831398696,43.636533,-79.395854,467,4.0,$$$,French
69,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,1055.0142601251325,43.636533,-79.395854,350,4.0,$$,Caribbean
69,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,939.1031073750893,43.636533,-79.395854,441,4.0,$$$,Seafood
69,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,884.2796298229501,43.636533,-79.395854,118,4.0,$$,Pizza
69,A7waf6G3cvnLfAqKeLL8DA,Buca,959.5216050156371,43.636533,-79.395854,455,4.0,$$$,Italian
69,DIVF4oo86EGupm5CC60sZg,Hunters Landing,392.7634256508484,43.636533,-79.395854,236,3.5,$$,Comfort Food
69,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,946.8584960908706,43.636533,-79.395854,833,4.0,$$,German
69,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,959.4270825537178,43.636533,-79.395854,146,4.0,$$$,Steakhouses
69,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,1013.4879733847913,43.636533,-79.395854,204,4.0,$$$$,Japanese
69,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,121.05175668994158,43.636533,-79.395854,78,3.5,$$,Japanese
69,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,1204.455124217271,43.636533,-79.395854,169,4.0,$$$$,Italian
69,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,1157.4595142843732,43.636533,-79.395854,412,4.0,$$,Pizza
69,SZuroTnXB7FwOlHp8Jahyg,Aanch,992.6258362912515,43.636533,-79.395854,189,4.0,$$,Indian
69,AHeilK8QgEn6on7tGFVYnQ,Roywoods,353.85347805043494,43.636533,-79.395854,111,3.5,$$,Caribbean
69,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,977.2102013683243,43.636533,-79.395854,34,4.5,,German
69,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,953.9582929300806,43.636533,-79.395854,610,4.0,$$,Mexican
69,37kk0IW6jL7ZlxZF6k2QBg,Edulis,1053.1114828076256,43.636533,-79.395854,121,4.0,$$$$,Spanish
69,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,988.4071969529791,43.636533,-79.395854,1020,3.5,$$$$,Canadian (New)
69,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,1090.9681357781099,43.636533,-79.395854,113,4.0,$$,Pizza
69,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,918.9795100802578,43.636533,-79.395854,47,4.0,$$,American (Traditional)
69,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,1246.747166582543,43.636533,-79.395854,286,3.5,$$,Italian
69,2i0dDzxLuQQAwzxDZVR-1g,Oretta,943.497871375759,43.636533,-79.395854,346,3.5,$$$,Italian
69,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,899.5732019850888,43.636533,-79.395854,343,3.0,$$,Arcades
69,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,961.4424933514262,43.636533,-79.395854,365,3.5,$$,Wine Bars
69,LPGXfFw6H-fEGI4Yxx679w,Toronto Music Garden,107.74689955688257,43.636533,-79.395854,21,5.0,,Botanical Gardens
69,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,884.8198936227631,43.636533,-79.395854,47,4.0,,Cocktail Bars
69,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,883.9029553085297,43.636533,-79.395854,232,4.0,$$,Indian
69,4MQaqhBUJCpghGukSWNq7w,The Loose Moose,1366.6377995186015,43.636533,-79.395854,460,3.5,$$,Sports Bars
69,9eu2lQMROTKdrPyGkwZLYw,SOCO Kitchen + Bar,1181.8478760083121,43.636533,-79.395854,238,3.5,$$,Bars
69,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,811.4076251831939,43.636533,-79.395854,76,4.0,$$,Breakfast & Brunch
69,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,1013.4879733847913,43.636533,-79.395854,283,3.5,$$$,American (Traditional)
69,F7a3r2prtF5EvlfLv3clog,The Parlour,997.7094543852421,43.636533,-79.395854,36,4.0,,Pizza
69,9HC5xHX8QE8VmGd-wCKEaA,Masseria,918.3008602993406,43.636533,-79.395854,69,4.0,$$,Pizza
69,8UVFcPbjbTITgPoG-yvGLw,The Morning After,416.89710996002384,43.636533,-79.395854,99,3.5,$$,Breakfast & Brunch
69,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's,1376.9104968730799,43.636533,-79.395854,292,3.0,$$,Canadian (New)
69,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,881.2573671594554,43.636533,-79.395854,142,4.0,$$,Cocktail Bars
69,7ppWunvrIURnEZi5nUB_7g,Baro,922.608005428525,43.636533,-79.395854,192,3.5,$$$,Cocktail Bars
69,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,817.3241485145966,43.636533,-79.395854,93,4.0,$$,Breakfast & Brunch
69,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,884.2796298229501,43.636533,-79.395854,196,4.0,$$,Sandwiches
69,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,806.0306875838555,43.636533,-79.395854,116,3.5,$$,Pubs
69,moOwHq7SBQSgfkNIWaJQ7w,Bar Chica,873.1433845411536,43.636533,-79.395854,28,4.5,,Tapas Bars
69,VvxBk3rbd1g8TajfTAA5CA,Tut's Egyptian Street Food,921.1319770514583,43.636533,-79.395854,81,4.0,,Egyptian
69,toYzcHwL9ueu1cPfjnAL9A,Roses New York,355.63622961935533,43.636533,-79.395854,53,3.0,$$,Persian/Iranian
69,-9dmhyBvepc08KPEHlEM0w,CN Tower,974.5965990705356,43.636533,-79.395854,878,4.0,,Landmarks & Historical Buildings
69,184xnMPgakEYwRWcWhTPgA,Vagabondo Restobar,922.5512215417885,43.636533,-79.395854,42,4.0,,Italian
70,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,1084.96289905449,43.640132,-79.380464,3474,4.5,$$,Thai
70,0a2O150ytxrDjDzXNfRWkA,Miku,277.5450594201833,43.640132,-79.380464,897,4.0,$$$$,Japanese
70,0gbHHzaHkNniR2VU8jQ3dA,KINKA IZAKAYA HARBOURFRONT,147.39291803590763,43.640132,-79.380464,78,4.0,,Japanese
70,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,52.383013549463044,43.640132,-79.380464,309,3.5,$$,Dim Sum
70,4POPYEONJpkfhWOMx_PyGg,Harbour 60,272.51705253300594,43.640132,-79.380464,281,3.5,$$$$,Steakhouses
70,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,337.5230228819784,43.640132,-79.380464,234,3.5,$$,Italian
70,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch,280.7759229628364,43.640132,-79.380464,379,4.0,$$,Breakfast & Brunch
70,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,303.30852878860026,43.640132,-79.380464,175,3.5,$$$,Seafood
70,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,1029.2908151766378,43.640132,-79.380464,905,4.5,$$$$,Mediterranean
70,oAzoWUOyaNNfX0xC-nF-nQ,KINTON RAMEN,145.8200051970417,43.640132,-79.380464,39,3.5,$$,Ramen
70,JMiaNitMzMbJm6Kh0RbT5A,Canoe,770.7347208948347,43.640132,-79.380464,747,4.0,$$$$,Canadian (New)
70,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,395.6701045326786,43.640132,-79.380464,34,4.5,,German
70,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,355.9446486567404,43.640132,-79.380464,510,3.5,$$,Sports Bars
70,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,229.03498186089146,43.640132,-79.380464,115,3.5,$$,Chicken Shop
70,9eu2lQMROTKdrPyGkwZLYw,SOCO Kitchen + Bar,390.736730071756,43.640132,-79.380464,238,3.5,$$,Bars
70,exysqt4RqxkF9I8Z2NEUsQ,King Taps,951.4053005457316,43.640132,-79.380464,400,4.0,$$,Canadian (New)
70,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,45.657737272224374,43.640132,-79.380464,92,4.0,$,Desserts
70,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,207.4448871900868,43.640132,-79.380464,48,3.5,$$,Pizza
70,7xPGz_8gM_FEI_3Y2BLQWA,Shatter Abbas,159.95305071646166,43.640132,-79.380464,32,4.5,,Persian/Iranian
70,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,197.13949932801563,43.640132,-79.380464,114,3.0,$$,American (Traditional)
70,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,354.7835467247078,43.640132,-79.380464,106,3.0,$$,Bars
70,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,419.0493872869958,43.640132,-79.380464,232,4.0,$$,Indian
70,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,786.1813282984735,43.640132,-79.380464,169,4.0,$$$$,Italian
70,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,975.3042890073503,43.640132,-79.380464,103,4.0,,Japanese
70,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,1012.8659446063634,43.640132,-79.380464,168,4.0,$$$$,Steakhouses
70,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,870.5481415021737,43.640132,-79.380464,147,4.0,$$$,Steakhouses
70,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,609.1325544696873,43.640132,-79.380464,1020,3.5,$$$$,Canadian (New)
70,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,1027.888295956047,43.640132,-79.380464,528,4.0,$$,Cafes
70,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,538.0929648915899,43.640132,-79.380464,65,4.0,$$,Beer Bar
70,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,1118.8641596359646,43.640132,-79.380464,204,4.0,$$$$,Japanese
70,bvDj7-uBqVzzDpn2hC7VTw,Don Alfonso 1890,403.0960586172413,43.640132,-79.380464,45,4.0,$$$$,Italian
70,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,1170.8522687513134,43.640132,-79.380464,207,4.0,$$,Indian
70,w5-llUi5t59YZRI_dOSi0w,Library Bar,673.7598622983404,43.640132,-79.380464,128,4.0,$$$,Lounges
70,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,1171.7860819927064,43.640132,-79.380464,244,4.0,$$,Pubs
70,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,523.3624576034764,43.640132,-79.380464,343,3.0,$$,Arcades
70,SZuroTnXB7FwOlHp8Jahyg,Aanch,996.3068511566252,43.640132,-79.380464,189,4.0,$$,Indian
70,OA1o0ixPWw-maEq2CF1Qag,Kiin,1253.1107963135787,43.640132,-79.380464,217,4.0,$$$,Thai
70,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,919.5533377020495,43.640132,-79.380464,494,3.5,$$,Canadian (New)
70,o_dhJnRkOqG7TRC7gogR9Q,Impact Kitchen,167.41499547361386,43.640132,-79.380464,19,4.5,,Coffee & Tea
70,4MQaqhBUJCpghGukSWNq7w,The Loose Moose,628.7023473408077,43.640132,-79.380464,460,3.5,$$,Sports Bars
70,EjZYT46Y2qHSoChynd0q-A,The Power Plant Contemporary Art Gallery,216.1264344392974,43.640132,-79.380464,24,4.5,$,Art Galleries
70,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,1248.6257728954972,43.640132,-79.380464,369,4.5,$$,Sandwiches
70,UJevx59U-bi6fRADCSa7LQ,Luma,1073.0383054948875,43.640132,-79.380464,235,3.5,$$$,Canadian (New)
70,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,900.4918438588654,43.640132,-79.380464,441,3.5,$$,Italian
70,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,938.1191855586424,43.640132,-79.380464,113,4.0,$$,Pizza
70,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,885.7592637954024,43.640132,-79.380464,211,3.5,$$$,Canadian (New)
70,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,658.4978135170761,43.640132,-79.380464,286,3.5,$$,Italian
70,5hOhYW3728u9kT4lZ-vvig,Chotto Matte,696.2651502133846,43.640132,-79.380464,165,4.0,,Japanese
70,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,578.5605220961634,43.640132,-79.380464,199,3.5,$$,Sports Bars
70,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,782.4219786846519,43.640132,-79.380464,201,3.5,$$$,Seafood
71,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,319.25194300747165,43.659777,-79.382767,1814,4.0,$$,Japanese
71,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,306.623580263345,43.659777,-79.382767,225,4.0,$$,Ramen
71,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,274.62373798987517,43.659777,-79.382767,413,4.0,$$,Pubs
71,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,245.88423693286586,43.659777,-79.382767,320,4.0,$$$$,Steakhouses
71,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,276.6937821106417,43.659777,-79.382767,161,4.0,$$$,Portuguese
71,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,93.71074553846545,43.659777,-79.382767,511,4.0,$,Vietnamese
71,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,200.18209332076293,43.659777,-79.382767,307,3.5,$$,Burgers
71,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,146.8042097536927,43.659777,-79.382767,146,4.0,$$,Thai
71,h3PhHT3wM3alY8Of7Pov7g,Congee Queen,175.63415144848676,43.659777,-79.382767,48,4.0,$$,Cantonese
71,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,267.64306443214156,43.659777,-79.382767,186,4.0,$$$,Italian
71,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,284.6805084004596,43.659777,-79.382767,115,4.0,$$,Ramen
71,mZRKH9ngRY92bI_irrHq6w,Richmond Station,975.5748629978943,43.659777,-79.382767,905,4.5,$$$,Canadian (New)
71,saijdv-vXJrvsCfvr7SZOw,Katsuya,321.4001032724656,43.659777,-79.382767,497,4.5,$$,Japanese
71,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,31.358058226349172,43.659777,-79.382767,90,4.5,$$,Sushi Bars
71,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,229.21659516033367,43.659777,-79.382767,52,5.0,,Sushi Bars
71,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,249.80744442574877,43.659777,-79.382767,1020,3.5,$$,Thai
71,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,422.23102586446447,43.659777,-79.382767,585,4.5,$$,Pizza
71,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,213.86110139269218,43.659777,-79.382767,182,3.0,$$,Thai
71,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,876.0854575850648,43.659777,-79.382767,375,4.0,$$$,Steakhouses
71,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,435.23410477550965,43.659777,-79.382767,369,4.0,$$,Pubs
71,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,438.59592718166823,43.659777,-79.382767,538,3.5,$$,Canadian (New)
71,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,1261.19642598384,43.659777,-79.382767,97,4.5,$$,Pizza
71,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,303.86287591799146,43.659777,-79.382767,232,3.5,$$,Seafood
71,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,247.85751191203335,43.659777,-79.382767,268,3.5,$$$,Japanese
71,cbAVxQjvujfZU0RvqAmtzg,Mogouyan Hand-Pulled Noodles,474.406014680108,43.659777,-79.382767,66,4.5,$$,Noodles
71,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,534.1839764801751,43.659777,-79.382767,246,4.0,$$,Japanese
71,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South Village,287.87062959773607,43.659777,-79.382767,118,3.5,,Taiwanese
71,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,983.8177294076734,43.659777,-79.382767,298,4.5,$$$$,Canadian (New)
71,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,780.49890135636,43.659777,-79.382767,147,4.0,$$,Bars
71,TYuhoXqCUhEuKmNYsO8_Kg,bb.q Chicken,288.77677436323864,43.659777,-79.382767,19,4.0,$$,Korean
71,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,937.2656899869166,43.659777,-79.382767,149,4.0,$$,Vietnamese
71,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,387.83760900208193,43.659777,-79.382767,91,3.5,$$,Italian
71,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,213.49563707091178,43.659777,-79.382767,421,3.5,$$,Diners
71,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,332.8454061975203,43.659777,-79.382767,124,3.5,$$,Pizza
