stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
135,53d41fc3498ed45507dd1c5c,Bloomer's,0.8538005252235873,8.1,1.0,1008,Bakery,13002.0,47.0,37.0,9.0
135,4cb79c8043ec6dcb48c08e31,Toronto Catholic District School BoardElementary SchoolsSt Anthony St Anthony,0.9111343727618313,,,924,Elementary School,12058.0,,,
135,53a5cafc498ea256c9344f7b,Churrasqueira Nova Lisboa & Yauca's Lounge,0.0526815173942054,,2.0,947,African Restaurant,13067.0,,,
136,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,22,Grocery Store,17069.0,37.0,112.0,26.0
136,4ade0037f964a520396721e3,Faema Caffe,0.8788251642088897,6.7,1.0,281,Café,13034.0,38.0,31.0,11.0
136,540c8301498e51456f71ae7e,Contra Cafe,0.9635771521618032,8.9,1.0,471,Café,13034.0,17.0,60.0,18.0
136,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,492,Park,16032.0,326.0,183.0,24.0
136,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,588,Korean Restaurant,13289.0,134.0,185.0,62.0
136,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,591,Coffee Shop,13035.0,10.0,22.0,6.0
136,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,615,Bakery,13002.0,54.0,92.0,30.0
136,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,612,Korean Restaurant,13289.0,33.0,67.0,16.0
136,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,646,Indian Restaurant,13199.0,72.0,214.0,76.0
136,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,606,Grocery Store,17069.0,53.0,87.0,11.0
136,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,595,Korean Restaurant,13289.0,55.0,58.0,23.0
136,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,599,Rock Climbing Spot,16044.0,11.0,8.0,1.0
136,4f737b84e4b060af1b23c5b7,Actinolite Restaurant,0.9664603725537008,7.9,,630,Restaurant,13065.0,67.0,36.0,13.0
136,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,659,BBQ Joint,13026.0,99.0,138.0,45.0
136,51928bb0498eeb6c53c0f63a,Gordo Ex Cafe,0.8965162617302995,7.7,2.0,624,Café,13034.0,38.0,56.0,12.0
136,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,713,Café,13034.0,323.0,391.0,106.0
136,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,719,Café,13034.0,22.0,32.0,7.0
136,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,737,Wine Bar,13025.0,11.0,19.0,1.0
136,50456a23e4b0a30df06f1391,Tallboys Craft Beer House,0.9345062102485936,8.5,2.0,737,Pub,13018.0,530.0,107.0,21.0
136,4b896cb7f964a520123532e3,La Bella Managua,0.9440251225827778,8.7,2.0,808,French Restaurant,13148.0,41.0,47.0,22.0
136,4b65f613f964a520370b2be3,Vince Gasparro's Meat Market,0.8683268139496446,8.1,,774,Butcher,17059.0,4.0,29.0,13.0
136,54713d37498ec7371141032e,Civil Liberties,0.965034066075331,8.9,3.0,824,Cocktail Bar,13009.0,35.0,66.0,11.0
136,5a62bde660255e18e3b6de0e,Vit Beo,0.9299334594359662,7.9,2.0,765,Vietnamese Restaurant,13379.0,6.0,9.0,
136,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,840,Restaurant,13065.0,292.0,437.0,147.0
136,4ad4c05ff964a52041f720e3,Annapurna Vegetarian Restaurant,0.8414718503418851,7.2,1.0,681,Indian Restaurant,13199.0,2.0,11.0,4.0
136,53d41fc3498ed45507dd1c5c,Bloomer's,0.8538005252235873,8.1,1.0,813,Bakery,13002.0,47.0,37.0,9.0
136,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,872,Movie Theater,10024.0,280.0,238.0,38.0
136,4ad4c05ff964a5201ef720e3,Vesta Lunch,0.9440863374530941,7.1,1.0,704,Burger Joint,13031.0,31.0,41.0,22.0
136,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,855,Japanese Restaurant,13263.0,451.0,297.0,110.0
136,4af87db9f964a520bf0d22e3,Saving Gigi,0.9224774882314412,7.5,1.0,784,Café,13034.0,50.0,76.0,29.0
136,54400bee498e61defb21f0a5,Schmaltz Appetizing,0.9130871271249212,8.5,1.0,898,Deli,13039.0,20.0,25.0,4.0
136,5a3aa18a5455b26eb31333d2,Filosophy Pastry and Espresso Bar,0.9352469101794207,8.4,1.0,898,Bakery,13002.0,7.0,15.0,3.0
136,53485d70498e014b9183eac6,Fat Pasha,0.8960877576380855,8.0,2.0,893,African Restaurant,13067.0,66.0,125.0,28.0
136,4dc5bc33d164eb9c9ff7a2a3,Bakerbots Baking,0.9534399696374243,8.9,2.0,979,Bakery,13002.0,150.0,167.0,57.0
136,4cbf015897bc721e6fe08267,Fanny Chadwick's,0.9540153894183975,7.4,2.0,864,Gastropub,13057.0,66.0,109.0,27.0
136,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,971,Park,16032.0,13.0,21.0,5.0
136,4b5bcc7cf964a520d71629e3,Dovercourt House,0.9417662938681064,8.3,,987,Arts and Entertainment,10000.0,54.0,48.0,10.0
136,4f48fce9e4b00005b8f90415,Tim Hortons,0.8953899081164797,6.4,1.0,697,"Cafe, Coffee, and Tea House",13032.0,1.0,1.0,
136,4cdedf6369136dcba84cd9e6,Dish Cooking Studio,0.12740650958930944,8.1,1.0,975,Culinary School,12050.0,36.0,11.0,6.0
136,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,995,Beer Bar,13006.0,111.0,37.0,8.0
136,55d2781b498e82585d37691e,Creeds Coffee Bar,0.9223734229519035,8.1,1.0,973,Café,13034.0,21.0,40.0,5.0
136,4cc7478e5b7aa143b5f92d7d,Pam's Caribbean Kitchen,0.8242337428608157,7.4,2.0,897,Caribbean Restaurant,13097.0,5.0,17.0,5.0
136,4aedbe8df964a52080ce21e3,Hillcrest Park,0.9413622757240189,7.2,,898,Park,16032.0,24.0,12.0,3.0
136,4c0aa53fed259521fa2c1356,Ferre Sposa,0.8400455438635154,7.5,,962,Bridal Store,17041.0,5.0,8.0,3.0
136,4ad4c062f964a520c0f720e3,Tarragon Theatre,0.9729246628591017,7.2,,929,Music Venue,10039.0,43.0,29.0,16.0
136,4dbae069ffcbcd485662b02a,Canvas Gallery Inc,0.8243378081403534,7.3,,962,Art Gallery,10004.0,4.0,8.0,1.0
136,4f64af2ae4b05c1d5989b6c8,Arauco Housing Co-Op,0.4900127939078961,,,706,Organization,12082.0,,,
136,4ae61f2ef964a520e2a421e3,Harbord Collegiate Institute,0.9456656811072546,,,917,High School,12059.0,,,
136,5f1b1f38999eb131cf8d2f95,Sweetie Pie,0.9327371004964526,,1.0,980,Bakery,13002.0,,,
136,504678e3e4b01c18bb70290b,nanopod: Hybrid Studio,0.34594359661849056,,,982,Art School,12011.0,,,
137,54713d37498ec7371141032e,Civil Liberties,0.965034066075331,8.9,3.0,62,Cocktail Bar,13009.0,35.0,66.0,11.0
137,5a3aa18a5455b26eb31333d2,Filosophy Pastry and Espresso Bar,0.9352469101794207,8.4,1.0,62,Bakery,13002.0,7.0,15.0,3.0
137,4b896cb7f964a520123532e3,La Bella Managua,0.9440251225827778,8.7,2.0,82,French Restaurant,13148.0,41.0,47.0,22.0
137,4dc5bc33d164eb9c9ff7a2a3,Bakerbots Baking,0.9534399696374243,8.9,2.0,190,Bakery,13002.0,150.0,167.0,57.0
137,50456a23e4b0a30df06f1391,Tallboys Craft Beer House,0.9345062102485936,8.5,2.0,182,Pub,13018.0,530.0,107.0,21.0
137,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,202,Wine Bar,13025.0,11.0,19.0,1.0
137,4ae503e0f964a52004a021e3,Comedy Bar,0.9422927417528266,8.2,,171,Comedy Club,10010.0,105.0,132.0,26.0
137,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,335,Indian Restaurant,13199.0,72.0,214.0,76.0
137,4b5bcc7cf964a520d71629e3,Dovercourt House,0.9417662938681064,8.3,,328,Arts and Entertainment,10000.0,54.0,48.0,10.0
137,55610dcd498e1b69839a65d9,Field Trip Cafe,0.9008257886005668,8.3,1.0,382,Bakery,13002.0,9.0,27.0,6.0
137,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,504,Park,16032.0,326.0,183.0,24.0
137,4b09ad92f964a520811b23e3,Nosso Talho Inc,0.9721839629282746,8.1,,519,Butcher,17059.0,21.0,43.0,8.0
137,4b80365bf964a520e25c30e3,Toronto Public Library,0.9666440171646496,8.3,,701,Library,12080.0,61.0,51.0,14.0
137,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,734,Korean Restaurant,13289.0,134.0,185.0,62.0
137,4f737b84e4b060af1b23c5b7,Actinolite Restaurant,0.9664603725537008,7.9,,708,Restaurant,13065.0,67.0,36.0,13.0
137,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,773,Coffee Shop,13035.0,10.0,22.0,6.0
137,4adb7f2cf964a520342821e3,Dufferin Grove Park,0.9773382550089068,8.6,,800,Park,16032.0,135.0,97.0,24.0
137,540c8301498e51456f71ae7e,Contra Cafe,0.9635771521618032,8.9,1.0,823,Café,13034.0,17.0,60.0,18.0
137,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,862,Grocery Store,17069.0,37.0,112.0,26.0
137,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,771,Korean Restaurant,13289.0,55.0,58.0,23.0
137,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,845,Whisky Bar,13024.0,91.0,109.0,33.0
137,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,837,Café,13034.0,84.0,141.0,41.0
137,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,795,Grocery Store,17069.0,53.0,87.0,11.0
137,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,868,Cocktail Bar,13009.0,232.0,394.0,113.0
137,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,863,Bakery,13002.0,54.0,92.0,30.0
137,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,786,Rock Climbing Spot,16044.0,11.0,8.0,1.0
137,51c10f38498ecb98ef8b64d5,Dovercourt Boy's & Girl's Club,0.9761874154469604,7.6,,763,Recreation Center,18048.0,14.0,8.0,1.0
137,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,848,Korean Restaurant,13289.0,33.0,67.0,16.0
137,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,927,Italian Restaurant,13236.0,16.0,23.0,8.0
137,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,948,Soup Spot,13342.0,26.0,29.0,6.0
137,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,965,BBQ Joint,13026.0,99.0,138.0,45.0
137,4b6b50d1f964a52058002ce3,Harbord Park,0.3835784988889501,,,618,Playground,16037.0,,,
137,5af61b5122d490002c778bcc,The John,0.9665338303980803,,,955,Beer Bar,13006.0,,,
138,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,130,Park,16032.0,326.0,183.0,24.0
138,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,144,Korean Restaurant,13289.0,134.0,185.0,62.0
138,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,181,Coffee Shop,13035.0,10.0,22.0,6.0
138,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,179,Korean Restaurant,13289.0,55.0,58.0,23.0
138,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,205,Grocery Store,17069.0,53.0,87.0,11.0
138,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,194,Rock Climbing Spot,16044.0,11.0,8.0,1.0
138,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,265,Indian Restaurant,13199.0,72.0,214.0,76.0
138,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,268,Bakery,13002.0,54.0,92.0,30.0
138,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,254,Korean Restaurant,13289.0,33.0,67.0,16.0
138,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,399,Wine Bar,13025.0,11.0,19.0,1.0
138,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,369,BBQ Joint,13026.0,99.0,138.0,45.0
138,50456a23e4b0a30df06f1391,Tallboys Craft Beer House,0.9345062102485936,8.5,2.0,418,Pub,13018.0,530.0,107.0,21.0
138,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,472,Café,13034.0,323.0,391.0,106.0
138,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,473,Café,13034.0,22.0,32.0,7.0
138,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,476,Café,13034.0,84.0,141.0,41.0
138,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,525,Grocery Store,17069.0,37.0,112.0,26.0
138,4b896cb7f964a520123532e3,La Bella Managua,0.9440251225827778,8.7,2.0,522,French Restaurant,13148.0,41.0,47.0,22.0
138,54713d37498ec7371141032e,Civil Liberties,0.965034066075331,8.9,3.0,543,Cocktail Bar,13009.0,35.0,66.0,11.0
138,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,652,Restaurant,13065.0,292.0,437.0,147.0
138,5a3aa18a5455b26eb31333d2,Filosophy Pastry and Espresso Bar,0.9352469101794207,8.4,1.0,649,Bakery,13002.0,7.0,15.0,3.0
138,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,712,Movie Theater,10024.0,280.0,238.0,38.0
138,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,673,Japanese Restaurant,13263.0,451.0,297.0,110.0
138,4dc5bc33d164eb9c9ff7a2a3,Bakerbots Baking,0.9534399696374243,8.9,2.0,774,Bakery,13002.0,150.0,167.0,57.0
138,4cc7478e5b7aa143b5f92d7d,Pam's Caribbean Kitchen,0.8242337428608157,7.4,2.0,649,Caribbean Restaurant,13097.0,5.0,17.0,5.0
138,4ae503e0f964a52004a021e3,Comedy Bar,0.9422927417528266,8.2,,766,Comedy Club,10010.0,105.0,132.0,26.0
138,540c8301498e51456f71ae7e,Contra Cafe,0.9635771521618032,8.9,1.0,820,Café,13034.0,17.0,60.0,18.0
138,4b6b50d1f964a52058002ce3,Harbord Park,0.3835784988889501,,,463,Playground,16037.0,,,
138,4c0aa53fed259521fa2c1356,Ferre Sposa,0.8400455438635154,7.5,,739,Bridal Store,17041.0,5.0,8.0,3.0
138,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,846,Beer Bar,13006.0,111.0,37.0,8.0
138,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,833,Arts and Entertainment,10000.0,36.0,43.0,8.0
138,4b5bcc7cf964a520d71629e3,Dovercourt House,0.9417662938681064,8.3,,865,Arts and Entertainment,10000.0,54.0,48.0,10.0
138,4f737b84e4b060af1b23c5b7,Actinolite Restaurant,0.9664603725537008,7.9,,858,Restaurant,13065.0,67.0,36.0,13.0
138,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,968,Soup Spot,13342.0,26.0,29.0,6.0
138,55610dcd498e1b69839a65d9,Field Trip Cafe,0.9008257886005668,8.3,1.0,974,Bakery,13002.0,9.0,27.0,6.0
138,4c38b6151e06d13a273a783e,Ukrainian Catholic Church of the Holy Protection of the Mother of God,0.9594206624673266,,,577,Church,12101.0,,,
138,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,994,Bookstore,17018.0,73.0,147.0,32.0
138,4e13cc3e483bfda2e0a0d520,Narnia,0.2977552507055014,,,587,Office Building,11130.0,,,
138,51928bb0498eeb6c53c0f63a,Gordo Ex Cafe,0.8965162617302995,7.7,2.0,964,Café,13034.0,38.0,56.0,12.0
138,4ade0037f964a520396721e3,Faema Caffe,0.8788251642088897,6.7,1.0,795,Café,13034.0,38.0,31.0,11.0
138,4f6cb8bb7beb0128fd00f926,Church of Jesus Christ of Latter Day Saints,0.8965040187562363,,,631,Church,12101.0,,,
138,572560d9cd10f8004e7bbd1b,Village Pizza,0.8451386210738313,7.0,1.0,896,Pizzeria,13064.0,2.0,9.0,1.0
138,4adf9880f964a520f47b21e3,Mazz Restaurant,0.9023133099492529,7.2,2.0,935,Sushi Restaurant,13276.0,15.0,38.0,16.0
138,4bca0d77b6c49c74b1a08f91,Healey Willan Park,0.9264564548020005,,,692,Park,16032.0,,,
138,4bdcc5bbafe8c9b6ab005185,St Mary Magdalene Church,0.9274297712400297,,,700,Church,12101.0,,,
138,53a5cafc498ea256c9344f7b,Churrasqueira Nova Lisboa & Yauca's Lounge,0.0526815173942054,,2.0,768,African Restaurant,13067.0,,,
138,4af2e61ff964a52010e921e3,Congregation Shaarei Tzedec,0.9054781187446055,,,869,Synagogue,12110.0,,,
138,5f5a7f72dd8b684d69795233,Casamiento,0.9371323281851628,,2.0,952,Latin American Restaurant,13297.0,,,
138,51fc0f52498ec4b41a891d7c,Jimmy T'Z Vintage Inc,0.6722800702746711,,,958,Clothing Store,17043.0,,,
138,50b4d813e4b0c423495b34ca,Dovercourt Cafe,0.7803794097662204,,1.0,959,Café,13034.0,,,
138,4d72ca285838a09358d410db,Dupont Disco,0.8925679025948984,,,960,Night Club,10032.0,,,
139,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,169,Movie Theater,10024.0,280.0,238.0,38.0
139,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,174,Restaurant,13065.0,292.0,437.0,147.0
139,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,176,Japanese Restaurant,13263.0,451.0,297.0,110.0
139,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,240,Café,13034.0,323.0,391.0,106.0
139,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,244,Café,13034.0,22.0,32.0,7.0
139,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,272,Beer Bar,13006.0,111.0,37.0,8.0
139,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,324,BBQ Joint,13026.0,99.0,138.0,45.0
139,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,414,Bakery,13002.0,54.0,92.0,30.0
139,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,399,Bookstore,17018.0,73.0,147.0,32.0
139,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,428,Korean Restaurant,13289.0,33.0,67.0,16.0
139,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,452,Bakery,13002.0,10.0,41.0,15.0
139,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,498,Coffee Shop,13035.0,10.0,22.0,6.0
139,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,481,Grocery Store,17069.0,53.0,87.0,11.0
139,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,465,Church,12101.0,70.0,14.0,0.0
139,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,537,Korean Restaurant,13289.0,134.0,185.0,62.0
139,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,488,Rock Climbing Spot,16044.0,11.0,8.0,1.0
139,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,502,Korean Restaurant,13289.0,55.0,58.0,23.0
139,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,575,Park,16032.0,13.0,21.0,5.0
139,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,609,Arts and Entertainment,10000.0,36.0,43.0,8.0
139,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,657,Vegan and Vegetarian Restaurant,13377.0,215.0,380.0,105.0
139,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,736,Grocery Store,17069.0,37.0,112.0,26.0
139,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,730,Beer Bar,13006.0,70.0,58.0,12.0
139,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,713,Sushi Restaurant,13276.0,17.0,42.0,16.0
139,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,754,Restaurant,13065.0,83.0,117.0,40.0
139,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,759,Park,16032.0,326.0,183.0,24.0
139,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,672,Pub,13018.0,280.0,488.0,71.0
139,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,762,Café,13034.0,84.0,141.0,41.0
139,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,801,Sushi Restaurant,13276.0,104.0,61.0,13.0
139,54400bee498e61defb21f0a5,Schmaltz Appetizing,0.9130871271249212,8.5,1.0,803,Deli,13039.0,20.0,25.0,4.0
139,53485d70498e014b9183eac6,Fat Pasha,0.8960877576380855,8.0,2.0,790,African Restaurant,13067.0,66.0,125.0,28.0
139,4cdedf6369136dcba84cd9e6,Dish Cooking Studio,0.12740650958930944,8.1,1.0,825,Culinary School,12050.0,36.0,11.0,6.0
139,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,834,Dessert Shop,13040.0,20.0,8.0,0.0
139,55d2781b498e82585d37691e,Creeds Coffee Bar,0.9223734229519035,8.1,1.0,828,Café,13034.0,21.0,40.0,5.0
139,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,922,Indian Restaurant,13199.0,72.0,214.0,76.0
139,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,893,Japanese Restaurant,13263.0,13.0,21.0,5.0
139,4c62c59ce1621b8dd0332453,Roti Cuisine of India,0.905386296439131,8.5,2.0,925,South Indian Restaurant,13223.0,16.0,55.0,20.0
139,4ad4c05ff964a5201ef720e3,Vesta Lunch,0.9440863374530941,7.1,1.0,759,Burger Joint,13031.0,31.0,41.0,22.0
139,4d84f8f950913704f5db8b5b,Bakka-Phoenix Books,0.8858097809119791,7.3,,837,Bookstore,17018.0,3.0,8.0,5.0
139,4ae61f2ef964a520e2a421e3,Harbord Collegiate Institute,0.9456656811072546,,,582,High School,12059.0,,,
139,4c1281007f7f2d7ff76cdd68,Coach House Books,0.8593955643704969,7.6,,916,Publisher,11143.0,4.0,10.0,4.0
139,5411085a498eb1ca0e975467,Chatime,0.9208063222718063,7.3,,885,Bubble Tea Shop,13033.0,21.0,43.0,5.0
139,4b55e186f964a5205bf427e3,Kos Cafe and Restaurant,0.9289295355627789,5.8,1.0,652,Coffee Shop,13035.0,14.0,19.0,6.0
139,5ded2e811a58910008a2e55b,That Freakin Greek,0.2082591103030748,,2.0,616,Burger Joint,13031.0,,,
139,4e13cc3e483bfda2e0a0d520,Narnia,0.2977552507055014,,,631,Office Building,11130.0,,,
139,4b76f3a0f964a520d86d2ee3,Second Cup Coffee Co,0.9141094154592033,7.0,1.0,865,Café,13034.0,6.0,14.0,6.0
139,4b5e2f40f964a520618229e3,Bar Mercurio,0.8838386620877944,7.2,2.0,915,Restaurant,13065.0,24.0,27.0,9.0
139,4ad4c062f964a520c0f720e3,Tarragon Theatre,0.9729246628591017,7.2,,928,Music Venue,10039.0,43.0,29.0,16.0
139,4ad4c05ef964a520dbf620e3,The Bata Shoe Museum,0.9563231900293219,7.3,,944,Museum,10027.0,351.0,189.0,43.0
139,4f48fce9e4b00005b8f90415,Tim Hortons,0.8953899081164797,6.4,1.0,799,"Cafe, Coffee, and Tea House",13032.0,1.0,1.0,
139,6027ff58c5e33466fb867be2,Annex Social,0.9362630770266713,,1.0,681,Mexican Restaurant,13303.0,,,
140,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,157,Restaurant,13065.0,292.0,437.0,147.0
140,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,159,Japanese Restaurant,13263.0,451.0,297.0,110.0
140,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,188,Movie Theater,10024.0,280.0,238.0,38.0
140,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,234,Café,13034.0,22.0,32.0,7.0
140,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,239,Café,13034.0,323.0,391.0,106.0
140,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,248,Beer Bar,13006.0,111.0,37.0,8.0
140,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,279,Arts and Entertainment,10000.0,36.0,43.0,8.0
140,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,320,BBQ Joint,13026.0,99.0,138.0,45.0
140,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,372,Bookstore,17018.0,73.0,147.0,32.0
140,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,411,Bakery,13002.0,54.0,92.0,30.0
140,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,424,Korean Restaurant,13289.0,33.0,67.0,16.0
140,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,445,Bakery,13002.0,10.0,41.0,15.0
140,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,469,Sushi Restaurant,13276.0,17.0,42.0,16.0
140,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,489,Beer Bar,13006.0,70.0,58.0,12.0
