stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
181,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,309,43.639832,-79.395954,1000,Bistro,13027.0,121.0
181,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,305,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
181,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,321,43.639832,-79.395954,1000,Cocktail Bar,13009.0,132.0
181,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,325,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
181,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,366,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
181,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,340,43.639832,-79.395954,1000,Café,13034.0,59.0
181,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,364,43.639832,-79.395954,1000,Night Club,10032.0,131.0
181,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,379,43.639832,-79.395954,1000,Bar,13003.0,640.0
181,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,390,43.639832,-79.395954,1000,Park,16032.0,609.0
181,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,403,43.639832,-79.395954,1000,Bar,13003.0,213.0
181,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,439,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,369.0
181,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,444,43.639832,-79.395954,1000,Cuban Restaurant,13135.0,122.0
181,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,476,43.639832,-79.395954,1000,French Restaurant,13148.0,249.0
181,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,476,43.639832,-79.395954,1000,Greek Restaurant,13177.0,119.0
181,4ad4c061f964a52098f720e3,California Sandwiches,0.946320680219639,8.4,1.0,493,43.639832,-79.395954,1000,American Restaurant,13068.0,98.0
181,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,506,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,209.0
181,4af62ecaf964a520ff0122e3,Oyster Boy,0.932663642652073,8.8,2.0,554,43.639832,-79.395954,1000,Diner,13049.0,119.0
181,4ad9f9caf964a5209f1c21e3,Bitondo Pizzeria,0.8803677789408603,8.1,1.0,570,43.639832,-79.395954,1000,Pizzeria,13064.0,80.0
181,4ae34e9cf964a5202a9321e3,Type Books,0.9347327052687638,8.8,,619,43.639832,-79.395954,1000,Bookstore,17018.0,96.0
181,4ad871e0f964a5206e1121e3,Nadege,0.9319964005656254,8.8,3.0,623,43.639832,-79.395954,1000,Bakery,13002.0,410.0
181,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,638,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
181,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,615,43.639832,-79.395954,1000,Soup Spot,13342.0,29.0
181,5929f6d73abcaf2166cba309,La Palma,0.9271359398625114,7.8,2.0,569,43.639832,-79.395954,1000,Bar,13003.0,90.0
181,57d0b57b498e640a72cbbe26,Birreria Volo,0.9548540331417308,8.5,,636,43.639832,-79.395954,1000,Beer Bar,13006.0,70.0
181,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,658,43.639832,-79.395954,1000,Café,13034.0,63.0
181,5d69c5854d67cb0008550eae,The Fourth Man in the Fire,0.9507710012916337,8.2,1.0,631,43.639832,-79.395954,1000,Pizzeria,13064.0,8.0
181,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,658,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
181,4b36adb3f964a5207c3a25e3,Monarch Tavern,0.9579392626056722,7.4,2.0,556,43.639832,-79.395954,1000,Dive Bar,13010.0,74.0
181,4ad911ccf964a520c41721e3,The Royal,0.904939427885822,8.3,,652,43.639832,-79.395954,1000,Indie Movie Theater,10026.0,95.0
181,583b335914fb41107117288c,Tilt Arcade Bar,0.20775714836648118,8.2,,656,43.639832,-79.395954,1000,Arcade,10003.0,55.0
181,58b0e82d5d6ec60662cbda46,Pinky's Ca Phe,0.8309612571085768,8.8,2.0,690,43.639832,-79.395954,1000,Asian Restaurant,13072.0,53.0
181,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,676,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
181,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,708,43.639832,-79.395954,1000,Bakery,13002.0,11.0
181,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,729,43.639832,-79.395954,1000,Whisky Bar,13024.0,109.0
181,4ade77f6f964a5200c7621e3,Terroni,0.9544806224328014,8.9,2.0,740,43.639832,-79.395954,1000,Pizzeria,13064.0,348.0
181,542ade6a498e0b0d2595d9f1,Cumbrae's,0.9080307788367951,9.3,,751,43.639832,-79.395954,1000,Restaurant,13065.0,41.0
181,4c0699288b4520a11da58597,Enoteca Sociale,0.9259606143524385,8.3,2.0,711,43.639832,-79.395954,1000,Italian Restaurant,13236.0,137.0
181,4f5e4f67e4b0241544b69415,Hashtag Gallery,0.8411657759903035,8.8,,748,43.639832,-79.395954,1000,Art Gallery,10004.0,26.0
181,51b61f7d498e64beeecc71f3,Sud Forno,0.9097815241278412,8.7,2.0,749,43.639832,-79.395954,1000,Bakery,13002.0,216.0
181,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,772,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,64.0
181,5553e6c6498e8c64137d0099,Old School,0.9406399402542865,8.1,2.0,722,43.639832,-79.395954,1000,American Restaurant,13068.0,114.0
181,4ad4c05df964a52038f620e3,Dufflet Pastries,0.8817695994711036,8.6,2.0,780,43.639832,-79.395954,1000,Bakery,13002.0,49.0
181,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,802,43.639832,-79.395954,1000,Bar,13003.0,18.0
181,5c01f8aa1f8ed600392602fa,The Dog and Tiger Kitchen and Bar,0.9263585110094944,8.2,1.0,786,43.639832,-79.395954,1000,Pub,13018.0,9.0
181,5cdd6ed3610f04002b0022d9,23 Cafe,0.9611224358621197,7.6,1.0,720,43.639832,-79.395954,1000,Café,13034.0,9.0
181,5f7f6d31ebfa4e4c48adae7d,Collective Arts,0.9536664646575946,8.3,2.0,803,43.639832,-79.395954,1000,Brewery,13029.0,9.0
181,5b3e8a92cf72a0002c74c449,Pennies,0.9715963001732381,8.3,2.0,811,43.639832,-79.395954,1000,Bar,13003.0,16.0
181,54e0dc87498ecbdb39a0fade,Bar Raval,0.9611714077583726,9.1,3.0,878,43.639832,-79.395954,1000,Lounge,13016.0,353.0
181,4b18570ef964a52023d123e3,The Emmet Ray,0.906708537637963,8.1,2.0,837,43.639832,-79.395954,1000,Bar,13003.0,53.0
182,58b0e82d5d6ec60662cbda46,Pinky's Ca Phe,0.8309612571085768,8.8,2.0,105,43.639832,-79.395954,1000,Asian Restaurant,13072.0,53.0
182,57d0b57b498e640a72cbbe26,Birreria Volo,0.9548540331417308,8.5,,120,43.639832,-79.395954,1000,Beer Bar,13006.0,70.0
182,4ad911ccf964a520c41721e3,The Royal,0.904939427885822,8.3,,113,43.639832,-79.395954,1000,Indie Movie Theater,10026.0,95.0
182,5c01f8aa1f8ed600392602fa,The Dog and Tiger Kitchen and Bar,0.9263585110094944,8.2,1.0,268,43.639832,-79.395954,1000,Pub,13018.0,9.0
182,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,302,43.639832,-79.395954,1000,Soup Spot,13342.0,29.0
182,4b36adb3f964a5207c3a25e3,Monarch Tavern,0.9579392626056722,7.4,2.0,257,43.639832,-79.395954,1000,Dive Bar,13010.0,74.0
182,54e0dc87498ecbdb39a0fade,Bar Raval,0.9611714077583726,9.1,3.0,367,43.639832,-79.395954,1000,Lounge,13016.0,353.0
182,4fcd33d7e4b09bf9b13fbba7,La Carnita,0.9365018150209049,8.5,2.0,388,43.639832,-79.395954,1000,Taco Restaurant,13306.0,420.0
182,55fb4f19498e141bd2492d4e,Snakes & Lattes College,0.9732919520809995,8.7,1.0,444,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,160.0
182,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,459,43.639832,-79.395954,1000,Café,13034.0,141.0
182,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,514,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
182,4ad4c05df964a5204cf620e3,Sneaky Dee's,0.9876039887609498,8.5,1.0,583,43.639832,-79.395954,1000,Lounge,13016.0,607.0
182,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,627,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
182,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,617,43.639832,-79.395954,1000,Cocktail Bar,13009.0,132.0
182,52c5dd8d498e25dee9f19457,Ramen Isshin,0.9371262066981311,9.0,1.0,620,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,248.0
182,4ada2c4ef964a520851f21e3,Manic Coffee,0.9053556890039729,8.6,2.0,615,43.639832,-79.395954,1000,Café,13034.0,214.0
182,5d21413d5cbbb20023c57b49,The Little Jerry,0.9452739059372303,8.4,2.0,622,43.639832,-79.395954,1000,Wine Bar,13025.0,8.0
182,5929f6d73abcaf2166cba309,La Palma,0.9271359398625114,7.8,2.0,646,43.639832,-79.395954,1000,Bar,13003.0,90.0
182,4f5e4f67e4b0241544b69415,Hashtag Gallery,0.8411657759903035,8.8,,724,43.639832,-79.395954,1000,Art Gallery,10004.0,26.0
182,5061dbab498ee603149683e5,Voodoo Child,0.9343225656376447,8.8,1.0,743,43.639832,-79.395954,1000,Bar,13003.0,148.0
182,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,745,43.639832,-79.395954,1000,Whisky Bar,13024.0,109.0
182,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,734,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,43.0
182,5f7f6d31ebfa4e4c48adae7d,Collective Arts,0.9536664646575946,8.3,2.0,769,43.639832,-79.395954,1000,Brewery,13029.0,9.0
182,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,861,43.639832,-79.395954,1000,Korean Restaurant,13289.0,185.0
182,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,885,43.639832,-79.395954,1000,Bakery,13002.0,92.0
182,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,868,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
182,4b454fdcf964a520640a26e3,Tacos El Asador,0.8494787553792568,8.0,1.0,848,43.639832,-79.395954,1000,American Restaurant,13068.0,154.0
182,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,880,43.639832,-79.395954,1000,Korean Restaurant,13289.0,67.0
182,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,852,43.639832,-79.395954,1000,Dog Park,16033.0,15.0
182,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,861,43.639832,-79.395954,1000,Grocery Store,17069.0,87.0
182,4fce6dfde4b0cf727b95f005,Market 707 - Toronto's First Shipping Container Market,0.9728756909628486,8.6,,915,43.639832,-79.395954,1000,Food Court,13052.0,20.0
182,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,922,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
182,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,938,43.639832,-79.395954,1000,Indian Restaurant,13199.0,214.0
182,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,943,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
182,5430b202498e9f625c1dcbb7,Bathurst Local,0.9639811703058907,8.0,2.0,885,43.639832,-79.395954,1000,Bar,13003.0,21.0
182,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,864,43.639832,-79.395954,1000,Korean Restaurant,13289.0,58.0
182,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,865,43.639832,-79.395954,1000,Rock Climbing Spot,16044.0,8.0
182,585611615d6ec60f2379600d,La Banane,0.902343917384411,8.5,3.0,936,43.639832,-79.395954,1000,French Restaurant,13148.0,51.0
182,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,971,43.639832,-79.395954,1000,Bistro,13027.0,121.0
182,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,945,43.639832,-79.395954,1000,Café,13034.0,32.0
182,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,911,43.639832,-79.395954,1000,BBQ Joint,13026.0,138.0
182,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,951,43.639832,-79.395954,1000,Café,13034.0,391.0
182,4d13b509e3b5224b14da9143,Café Pamenar,0.934995929211124,8.6,2.0,952,43.639832,-79.395954,1000,Café,13034.0,215.0
182,55820db4498e4abb523622bf,Otto's Berlin Döner,0.9168763275974999,8.6,1.0,954,43.639832,-79.395954,1000,Gastropub,13057.0,155.0
182,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,973,43.639832,-79.395954,1000,Wine Bar,13025.0,19.0
182,4bec76d675b2c9b63786438d,Just You,0.9075716673094228,8.0,,912,43.639832,-79.395954,1000,Gift Store,17089.0,26.0
182,57098d43498ee51867b21166,Hancook,0.8314938264803285,8.2,2.0,931,43.639832,-79.395954,1000,Korean Restaurant,13289.0,11.0
182,59e16436ccad6b067efe4383,The Hogtown Vegan,0.9340777061563795,6.9,2.0,756,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,20.0
182,4a8b2742f964a520960b20e3,Trinity Bellwoods Farmers' Market,0.9329207451074015,7.2,,796,43.639832,-79.395954,1000,Park,16032.0,9.0
182,4b18570ef964a52023d123e3,The Emmet Ray,0.906708537637963,8.1,2.0,927,43.639832,-79.395954,1000,Bar,13003.0,53.0
183,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,197,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
183,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,203,43.639832,-79.395954,1000,Bar,13003.0,213.0
183,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,245,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
183,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,283,43.639832,-79.395954,1000,Bistro,13027.0,121.0
183,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,366,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
183,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,389,43.639832,-79.395954,1000,Whisky Bar,13024.0,109.0
183,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,373,43.639832,-79.395954,1000,Café,13034.0,59.0
183,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,411,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
183,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,435,43.639832,-79.395954,1000,Night Club,10032.0,131.0
183,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,450,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,64.0
183,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,460,43.639832,-79.395954,1000,Bar,13003.0,640.0
183,4b18570ef964a52023d123e3,The Emmet Ray,0.906708537637963,8.1,2.0,458,43.639832,-79.395954,1000,Bar,13003.0,53.0
183,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,525,43.639832,-79.395954,1000,Soup Spot,13342.0,29.0
183,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,560,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,369.0
183,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,560,43.639832,-79.395954,1000,Cuban Restaurant,13135.0,122.0
183,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,565,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
183,4c16be99daf42d7f8ead4466,Sunshine Wholesome Market,0.7988479361406473,7.7,,501,43.639832,-79.395954,1000,Health Food Store,17071.0,11.0
183,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,594,43.639832,-79.395954,1000,Greek Restaurant,13177.0,119.0
183,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,570,43.639832,-79.395954,1000,Italian Restaurant,13236.0,23.0
183,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,602,43.639832,-79.395954,1000,French Restaurant,13148.0,249.0
183,510563e6e4b00aedc1e56ffa,Aziza Cafe,0.8741177406815663,7.7,,541,43.639832,-79.395954,1000,Restaurant,13065.0,12.0
183,564751d0498e7c1ca8add664,Prairie Boy Bread,0.8337648981690632,7.7,1.0,550,43.639832,-79.395954,1000,Bakery,13002.0,12.0
183,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,654,43.639832,-79.395954,1000,Cocktail Bar,13009.0,132.0
183,553e3d0d498e9ba5848b15e0,Tucana Coffee,0.8978935963124162,8.6,1.0,647,43.639832,-79.395954,1000,Coffee Shop,13035.0,29.0
183,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,647,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,209.0
183,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,623,43.639832,-79.395954,1000,Dog Park,16033.0,15.0
183,4add090ff964a520a66321e3,Brass Taps Pizza Pub,0.9049210634247271,6.8,1.0,482,43.639832,-79.395954,1000,Lounge,13016.0,19.0
183,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,702,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
183,57d0b57b498e640a72cbbe26,Birreria Volo,0.9548540331417308,8.5,,706,43.639832,-79.395954,1000,Beer Bar,13006.0,70.0
183,5248b5d711d224db20f7f541,Rhum Corner,0.8596955172350468,7.9,,661,43.639832,-79.395954,1000,Restaurant,13065.0,96.0
183,51b350c3498ebff240f9a786,Easy Tiger Goods,0.8483034298691838,8.8,,729,43.639832,-79.395954,1000,Retail,17000.0,21.0
183,50c288d2e4b049caaf474ab1,Archive,0.9018664413959439,8.3,2.0,713,43.639832,-79.395954,1000,Wine Bar,13025.0,65.0
183,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,760,43.639832,-79.395954,1000,Park,16032.0,609.0
183,4ad911ccf964a520c41721e3,The Royal,0.904939427885822,8.3,,730,43.639832,-79.395954,1000,Indie Movie Theater,10026.0,95.0
183,54557a55498ea36c77f66390,Sukho Thai,0.9019705066754816,8.3,2.0,731,43.639832,-79.395954,1000,Thai Restaurant,13352.0,68.0
183,4ad4c061f964a52098f720e3,California Sandwiches,0.946320680219639,8.4,1.0,746,43.639832,-79.395954,1000,American Restaurant,13068.0,98.0
183,563c1b95cd108ec5a5dd5dce,Antler Kitchen & Bar,0.9385035412802478,8.5,,753,43.639832,-79.395954,1000,Restaurant,13065.0,58.0
183,4ad9f9caf964a5209f1c21e3,Bitondo Pizzeria,0.8803677789408603,8.1,1.0,726,43.639832,-79.395954,1000,Pizzeria,13064.0,80.0
183,58b0e82d5d6ec60662cbda46,Pinky's Ca Phe,0.8309612571085768,8.8,2.0,778,43.639832,-79.395954,1000,Asian Restaurant,13072.0,53.0
183,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,787,43.639832,-79.395954,1000,Café,13034.0,63.0
183,5d66e06a7c763a0008500365,Bar Vendetta,0.9506302070899063,7.4,2.0,653,43.639832,-79.395954,1000,Bar,13003.0,10.0
183,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,783,43.639832,-79.395954,1000,Bakery,13002.0,11.0
183,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,836,43.639832,-79.395954,1000,Bar,13003.0,18.0
183,559d5ad3498e2c13fe471cf2,Shayne's Consignment,0.7972379850513287,,,443,43.639832,-79.395954,1000,Vintage and Thrift Store,17138.0,
183,4ae0540cf964a520a87e21e3,Starbucks,0.9469389504098336,5.9,1.0,482,43.639832,-79.395954,1000,Coffee Shop,13035.0,46.0
183,4b36adb3f964a5207c3a25e3,Monarch Tavern,0.9579392626056722,7.4,2.0,708,43.639832,-79.395954,1000,Dive Bar,13010.0,74.0
183,4adf09c1f964a520347721e3,Saving Grace,0.8365930251776762,7.4,1.0,721,43.639832,-79.395954,1000,Diner,13049.0,154.0
183,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,880,43.639832,-79.395954,1000,Café,13034.0,21.0
183,4af62ecaf964a520ff0122e3,Oyster Boy,0.932663642652073,8.8,2.0,878,43.639832,-79.395954,1000,Diner,13049.0,119.0
183,4ae0fad0f964a520428421e3,The Theatre Centre,0.9279378546636549,8.5,,887,43.639832,-79.395954,1000,Theater,10043.0,19.0
184,563c1b95cd108ec5a5dd5dce,Antler Kitchen & Bar,0.9385035412802478,8.5,,313,43.639832,-79.395954,1000,Restaurant,13065.0,58.0
184,51b350c3498ebff240f9a786,Easy Tiger Goods,0.8483034298691838,8.8,,327,43.639832,-79.395954,1000,Retail,17000.0,21.0
184,54557a55498ea36c77f66390,Sukho Thai,0.9019705066754816,8.3,2.0,327,43.639832,-79.395954,1000,Thai Restaurant,13352.0,68.0
184,4ae39ff8f964a520659721e3,Brazil Bakery & Pastry Ltd,0.958404495620076,7.4,1.0,276,43.639832,-79.395954,1000,Bakery,13002.0,47.0
184,553e3d0d498e9ba5848b15e0,Tucana Coffee,0.8978935963124162,8.6,1.0,388,43.639832,-79.395954,1000,Coffee Shop,13035.0,29.0
184,50a702fde4b0170b30bcbc6b,Wallflower,0.8102400235065103,8.1,3.0,422,43.639832,-79.395954,1000,Bar,13003.0,61.0
184,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,477,43.639832,-79.395954,1000,Café,13034.0,21.0
184,4c0003d7f61ea593c529eb13,Linh Restaurant,0.9612265011416573,8.6,2.0,538,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,88.0
184,51b37cce498e15fcf838bc08,The Brockton Haunt,0.8642437820995477,8.5,1.0,540,43.639832,-79.395954,1000,Café,13034.0,40.0
184,51572dc9e4b0b5f7ce9d0e13,Takht-e Tavoos,0.9231692162660153,8.8,,555,43.639832,-79.395954,1000,Persian Restaurant,13317.0,67.0
184,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,570,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,64.0
184,54d1511a498e0bdbddef0f46,Black Cat Espresso Bar,0.9714738704326055,7.9,1.0,579,43.639832,-79.395954,1000,Café,13034.0,35.0
184,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,657,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
184,559f1e2f498e22a20c98cedf,Miss Thing's,0.945194326605819,8.0,,666,43.639832,-79.395954,1000,Cocktail Bar,13009.0,54.0
184,50e09920e4b0869e605e1f89,Crown Flora Studio,0.6922055105626259,8.0,,701,43.639832,-79.395954,1000,Flower Store,17056.0,15.0
184,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,770,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
184,4b19549ff964a5205ddb23e3,Mike's NOFRILLS Toronto,0.9967984622824576,7.2,,638,43.639832,-79.395954,1000,Drugstore,17035.0,80.0
184,52f652a5498ec43f09d514c4,The Goods,0.3506755060939403,8.1,2.0,752,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,22.0
184,4b51ca67f964a520af5527e3,Skyline Restaurant,0.9470124082542131,7.9,1.0,745,43.639832,-79.395954,1000,Diner,13049.0,41.0
184,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,792,43.639832,-79.395954,1000,Italian Restaurant,13236.0,23.0
184,54838585498e1787e915457d,Loga's Corner,0.9648442999773506,8.7,,812,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,35.0
184,4f6c75eae4b0541c6070af0f,Mabel's Bakery,0.8669800868026861,8.6,1.0,825,43.639832,-79.395954,1000,Bakery,13002.0,109.0
184,4ae33298f964a520909121e3,Sorauren Avenue Park,0.9694537797121677,8.8,,838,43.639832,-79.395954,1000,Non-Profit Organization,12086.0,32.0
184,4aecbbb0f964a520bcca21e3,Mother India,0.8738483952521746,8.0,2.0,796,43.639832,-79.395954,1000,Indian Restaurant,13199.0,73.0
