Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
162,The Mercantile,8.1,,948,43.639832,-79.395954,Gift Store,11.0
162,Barque Butcher Bar,8.2,,956,43.639832,-79.395954,Bar,24.0
162,The Dizzy,8.0,3.0,940,43.639832,-79.395954,Diner,39.0
162,Prairie Boy Bread,7.7,1.0,934,43.639832,-79.395954,Bakery,12.0
162,Cider House,7.9,,967,43.639832,-79.395954,Restaurant,23.0
162,Reunion Island Coffee Bar,7.9,1.0,963,43.639832,-79.395954,Café,66.0
162,Aziza Cafe,7.7,,952,43.639832,-79.395954,Restaurant,12.0
162,La Tortilleria,7.7,1.0,973,43.639832,-79.395954,Fast Food Restaurant,30.0
162,Scout,7.7,,980,43.639832,-79.395954,Gift Store,16.0
163,The Caledonian,8.7,2.0,73,43.639832,-79.395954,Whisky Bar,109.0
163,Bar Isabel,9.1,3.0,157,43.639832,-79.395954,Cocktail Bar,394.0
163,YamChops,8.4,2.0,372,43.639832,-79.395954,Soup Spot,29.0
163,Giulietta,8.5,2.0,421,43.639832,-79.395954,Italian Restaurant,23.0
163,Communist's Daughter,8.6,1.0,585,43.639832,-79.395954,Cocktail Bar,88.0
163,Get Well,8.4,2.0,577,43.639832,-79.395954,Bar,213.0
163,Founder Bar,8.4,,598,43.639832,-79.395954,Restaurant,23.0
163,Imanishi Japanese Kitchen,9.0,2.0,633,43.639832,-79.395954,Japanese Restaurant,64.0
163,Pizzeria Libretto,8.9,3.0,633,43.639832,-79.395954,Pizzeria,473.0
163,Birreria Volo,8.5,,644,43.639832,-79.395954,Beer Bar,70.0
163,Foxley,9.2,2.0,672,43.639832,-79.395954,Bistro,121.0
163,The Royal,8.3,,669,43.639832,-79.395954,Indie Movie Theater,95.0
163,Pinky's Ca Phe,8.8,2.0,713,43.639832,-79.395954,Asian Restaurant,53.0
163,Tucana Coffee,8.6,1.0,758,43.639832,-79.395954,Coffee Shop,29.0
163,Dufferin Grove Park,8.6,,766,43.639832,-79.395954,Park,97.0
163,Bitondo Pizzeria,8.1,1.0,743,43.639832,-79.395954,Pizzeria,80.0
163,I Deal Coffee,8.3,1.0,762,43.639832,-79.395954,Café,59.0
163,Easy Tiger Goods,8.8,,815,43.639832,-79.395954,Retail,21.0
163,Reposado Bar & Lounge,8.7,2.0,823,43.639832,-79.395954,Night Club,131.0
163,Bellwoods Brewery,9.3,3.0,849,43.639832,-79.395954,Bar,640.0
163,Antler Kitchen & Bar,8.5,,832,43.639832,-79.395954,Restaurant,58.0
163,Sukho Thai,8.3,2.0,816,43.639832,-79.395954,Thai Restaurant,68.0
163,Cocktail Bar,8.9,3.0,857,43.639832,-79.395954,Cocktail Bar,132.0
163,Monarch Tavern,7.4,2.0,727,43.639832,-79.395954,Dive Bar,74.0
163,Civil Liberties,8.9,3.0,869,43.639832,-79.395954,Cocktail Bar,66.0
163,Takht-e Tavoos,8.8,,866,43.639832,-79.395954,Persian Restaurant,67.0
163,Paradise Grapevine,9.0,2.0,877,43.639832,-79.395954,Wine Bar,19.0
163,California Sandwiches,8.4,1.0,851,43.639832,-79.395954,American Restaurant,98.0
163,Black Cat Espresso Bar,7.9,1.0,803,43.639832,-79.395954,Café,35.0
163,La Bella Managua,8.7,2.0,872,43.639832,-79.395954,French Restaurant,47.0
163,Northern Belle,9.3,3.0,898,43.639832,-79.395954,Cocktail Bar,74.0
163,Sam James Coffee Bar,8.5,1.0,871,43.639832,-79.395954,Café,141.0
163,Filosophy Pastry and Espresso Bar,8.4,1.0,876,43.639832,-79.395954,Bakery,15.0
163,Tallboys Craft Beer House,8.5,2.0,889,43.639832,-79.395954,Pub,107.0
163,Bakerbots Baking,8.9,2.0,928,43.639832,-79.395954,Bakery,167.0
163,Pizzeria Badiali,8.6,1.0,915,43.639832,-79.395954,Pizzeria,14.0
163,Comedy Bar,8.2,,886,43.639832,-79.395954,Comedy Club,132.0
163,Rhum Corner,7.9,,859,43.639832,-79.395954,Restaurant,96.0
163,Banjara Indian Cuisine,8.8,1.0,938,43.639832,-79.395954,Indian Restaurant,214.0
163,Archive,8.3,2.0,904,43.639832,-79.395954,Wine Bar,65.0
163,Bang Bang Ice Cream & Bakery,9.0,2.0,949,43.639832,-79.395954,Ice Cream Parlor,369.0
163,The Dog and Tiger Kitchen and Bar,8.2,1.0,905,43.639832,-79.395954,Pub,9.0
163,La Cubana,8.6,2.0,949,43.639832,-79.395954,Cuban Restaurant,122.0
163,The Brockton Haunt,8.5,1.0,942,43.639832,-79.395954,Café,40.0
163,Linh Restaurant,8.6,2.0,950,43.639832,-79.395954,Vietnamese Restaurant,88.0
163,Mamakas Taverna,9.1,2.0,983,43.639832,-79.395954,Greek Restaurant,119.0
163,Trinity Bellwoods Dog Park - the Bowl,8.0,,926,43.639832,-79.395954,Dog Park,15.0
163,Bar Vendetta,7.4,2.0,854,43.639832,-79.395954,Bar,10.0
163,Field Trip Cafe,8.3,1.0,980,43.639832,-79.395954,Bakery,27.0
163,Madras Masala,7.8,2.0,944,43.639832,-79.395954,Indian Restaurant,59.0
164,Tim Hortons,7.9,1.0,106,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
164,Liberty Commons at Big Rock Brewery,7.5,1.0,84,43.639832,-79.395954,Pub,75.0
164,Local Liberty Village,7.9,3.0,121,43.639832,-79.395954,New American Restaurant,181.0
164,Balzac's Coffee,7.6,2.0,120,43.639832,-79.395954,Coffee Shop,200.0
164,Brodflour,8.7,1.0,204,43.639832,-79.395954,Bakery,22.0
164,Mildred's Temple Kitchen,8.2,2.0,275,43.639832,-79.395954,American Restaurant,390.0
164,Structube,8.3,,363,43.639832,-79.395954,Furniture and Home Store,17.0
164,Ono Poke Bar,8.2,,372,43.639832,-79.395954,Asian Restaurant,17.0
164,SCHOOL Restaurant,7.5,2.0,327,43.639832,-79.395954,Dining and Drinking,364.0
164,Louie Craft Coffee,8.4,2.0,467,43.639832,-79.395954,Café,71.0
164,BMO Field,9.0,,518,43.639832,-79.395954,Soccer Field,779.0
164,Coca-Cola Coliseum,8.1,,477,43.639832,-79.395954,Stadium,340.0
164,Toronto Suite Rentals - Liberty Village,7.4,,444,43.639832,-79.395954,Real Estate Agency,11.0
164,CIBC Pan Am Park,8.8,,553,43.639832,-79.395954,Sports and Recreation,36.0
164,Section 115,7.9,,589,43.639832,-79.395954,Stadium,10.0
164,Bar Poet,9.0,2.0,677,43.639832,-79.395954,Bar,18.0
164,El Almacen Yerba Mate Cafe + Gallery,8.8,1.0,674,43.639832,-79.395954,Café,102.0
164,The Theatre Centre,8.5,,662,43.639832,-79.395954,Theater,19.0
164,Hello 123,8.4,2.0,672,43.639832,-79.395954,Vegan and Vegetarian Restaurant,36.0
164,Mabel's Bakery,8.6,1.0,695,43.639832,-79.395954,Bakery,109.0
164,Bar Fancy,8.3,2.0,676,43.639832,-79.395954,Bar,85.0
164,Cafe Neon,8.9,1.0,716,43.639832,-79.395954,Café,63.0
164,Forno Cultura,8.6,1.0,710,43.639832,-79.395954,Bakery,11.0
164,Smoke's Poutinerie,6.9,,526,43.639832,-79.395954,Poutine Restaurant,1.0
164,Medieval Times Dinner & Tournament,7.9,3.0,698,43.639832,-79.395954,Restaurant,250.0
164,Nunu Ethopian Fusion,7.7,2.0,716,43.639832,-79.395954,Ethiopian Restaurant,41.0
164,Hanji Gifts,8.5,,832,43.639832,-79.395954,Gift Store,24.0
164,Photien Thanh Vietnamese Restaurant,8.5,1.0,868,43.639832,-79.395954,Vietnamese Restaurant,209.0
164,Sweaty Betty's,7.4,1.0,763,43.639832,-79.395954,Dive Bar,97.0
164,Union Restaurant,9.2,2.0,909,43.639832,-79.395954,French Restaurant,249.0
164,Mamakas Taverna,9.1,2.0,913,43.639832,-79.395954,Greek Restaurant,119.0
164,Pennies,8.3,2.0,891,43.639832,-79.395954,Bar,16.0
164,Bang Bang Ice Cream & Bakery,9.0,2.0,951,43.639832,-79.395954,Ice Cream Parlor,369.0
164,Oddseoul,8.8,2.0,945,43.639832,-79.395954,Korean Restaurant,211.0
164,Princes' Gates,8.1,,900,43.639832,-79.395954,Monument,106.0
164,Gift Shop,8.6,3.0,941,43.639832,-79.395954,Cocktail Bar,27.0
164,Oyster Boy,8.8,2.0,955,43.639832,-79.395954,Diner,119.0
164,La Cubana,8.6,2.0,949,43.639832,-79.395954,Cuban Restaurant,122.0
164,Bandshell Park,6.9,,742,43.639832,-79.395954,Music Venue,35.0
164,Crown Flora Studio,8.0,,901,43.639832,-79.395954,Flower Store,15.0
164,Stanley Park,8.7,,985,43.639832,-79.395954,Dog Park,27.0
164,Lower Ossington Theatre,8.4,,966,43.639832,-79.395954,Music Venue,87.0
164,American Express Lounge,8.3,3.0,985,43.639832,-79.395954,Lounge,15.0
164,Dufferin Gates,,,606,43.639832,-79.395954,Real Estate Service,
164,Exhibition Place Windmill Turbine,,,743,43.639832,-79.395954,Landmarks and Outdoors,
164,Canada's Sports Hall of Fame,,,784,43.639832,-79.395954,Museum,
164,OVO Athletic Centre,,,882,43.639832,-79.395954,Office Building,
164,Cyclone Speedway,,,954,43.639832,-79.395954,Amusement Park,
164,Maritz Holiday Party - Winter Wonderland: a Frosted Affair,,3.0,970,43.639832,-79.395954,Lounge,
164,Corus Entertainment,,,979,43.639832,-79.395954,Office Building,
165,Kid Icarus,8.9,,18,43.639832,-79.395954,Print Store,68.0
165,Grey Gardens,8.7,2.0,37,43.639832,-79.395954,Wine Bar,61.0
165,Jimmy's Coffee,8.7,2.0,85,43.639832,-79.395954,Café,267.0
165,Seven Lives,8.7,1.0,104,43.639832,-79.395954,Mexican Restaurant,393.0
165,Moonbean Coffee Co,8.7,1.0,127,43.639832,-79.395954,Café,212.0
165,Handlebar,7.8,1.0,100,43.639832,-79.395954,Night Club,99.0
165,Blackbird Baking Co,8.8,1.0,151,43.639832,-79.395954,Bakery,81.0
165,Film Cafe,8.6,2.0,158,43.639832,-79.395954,Comfort Food Restaurant,46.0
165,El Rey Mezcal Bar,8.7,3.0,171,43.639832,-79.395954,Cocktail Bar,98.0
165,Little Pebbles,8.2,1.0,168,43.639832,-79.395954,Bakery,46.0
165,Ronnie's Local 069,7.9,2.0,169,43.639832,-79.395954,Dive Bar,92.0
165,Dolce Gelato,7.9,2.0,176,43.639832,-79.395954,Café,77.0
165,Saigon Lotus,8.3,2.0,206,43.639832,-79.395954,Vietnamese Restaurant,18.0
165,Buddha's Vegetarian Foods,8.3,2.0,245,43.639832,-79.395954,Chinese Restaurant,48.0
165,Blue Banana Market,7.9,,222,43.639832,-79.395954,Gift Store,127.0
165,Wanda's Pie in the Sky,8.2,2.0,277,43.639832,-79.395954,Bakery,203.0
165,Otto's Berlin Döner,8.6,1.0,304,43.639832,-79.395954,Gastropub,155.0
165,Market 707 - Toronto's First Shipping Container Market,8.6,,313,43.639832,-79.395954,Food Court,20.0
165,Café Pamenar,8.6,2.0,336,43.639832,-79.395954,Café,215.0
165,Trinity Common,8.0,2.0,325,43.639832,-79.395954,Arts and Entertainment,116.0
165,Bathurst Local,8.0,2.0,416,43.639832,-79.395954,Bar,21.0
165,Maker Pizza,9.0,1.0,474,43.639832,-79.395954,Pizzeria,73.0
165,Voodoo Child,8.8,1.0,467,43.639832,-79.395954,Bar,148.0
165,Sonic Boom,9.2,,496,43.639832,-79.395954,Music Store,115.0
165,Ramen Isshin,9.0,1.0,522,43.639832,-79.395954,Ramen Restaurant,248.0
165,Collective Arts,8.3,2.0,507,43.639832,-79.395954,Brewery,9.0
165,Dark Horse Espresso Bar,8.3,2.0,516,43.639832,-79.395954,Café,527.0
165,Manic Coffee,8.6,2.0,539,43.639832,-79.395954,Café,214.0
165,The Little Jerry,8.4,2.0,530,43.639832,-79.395954,Wine Bar,8.0
165,Sneaky Dee's,8.5,1.0,544,43.639832,-79.395954,Lounge,607.0
165,Hashtag Gallery,8.8,,559,43.639832,-79.395954,Art Gallery,26.0
165,Drom Taberna,9.2,2.0,646,43.639832,-79.395954,Bar,36.0
165,The Hogtown Vegan,6.9,2.0,463,43.639832,-79.395954,Vegan and Vegetarian Restaurant,20.0
165,Raku,8.8,,640,43.639832,-79.395954,Udon Restaurant,27.0
165,Snakes & Lattes College,8.7,1.0,653,43.639832,-79.395954,Arts and Entertainment,160.0
165,Banh Mi Boys,9.0,1.0,687,43.639832,-79.395954,Korean Restaurant,724.0
165,BarChef,8.1,3.0,648,43.639832,-79.395954,Cocktail Bar,243.0
165,Art Gallery of Ontario,9.2,2.0,704,43.639832,-79.395954,Art Gallery,1562.0
165,Bar Raval,9.1,3.0,719,43.639832,-79.395954,Lounge,353.0
165,La Carnita,8.5,2.0,699,43.639832,-79.395954,Taco Restaurant,420.0
165,Alo,8.9,3.0,723,43.639832,-79.395954,French Restaurant,100.0
165,Get Outside,8.8,,723,43.639832,-79.395954,Shoe Store,62.0
165,Graffiti Alley,8.3,,706,43.639832,-79.395954,Monument,245.0
165,416 Snack Bar,8.4,2.0,720,43.639832,-79.395954,Speakeasy,265.0
165,Bovine Sex Club,8.0,2.0,696,43.639832,-79.395954,Night Club,116.0
165,Fahrenheit Coffee,8.6,1.0,750,43.639832,-79.395954,Coffee Shop,45.0
165,Aloette,8.4,,743,43.639832,-79.395954,Restaurant,67.0
165,Le Gourmand,8.3,2.0,742,43.639832,-79.395954,Café,333.0
165,La Palma,7.8,2.0,737,43.639832,-79.395954,Bar,90.0
165,Bar Hop Brewco,8.7,,842,43.639832,-79.395954,Beer Bar,203.0
166,Philosopher's Walk,9.0,,402,43.639832,-79.395954,Park,58.0
166,The Dessert Kitchen,8.2,1.0,389,43.639832,-79.395954,Dessert Shop,8.0
166,Yasu,8.9,2.0,426,43.639832,-79.395954,Sushi Restaurant,61.0
166,Gyubee,8.2,2.0,423,43.639832,-79.395954,Japanese Restaurant,21.0
166,Queen's Park,8.7,,473,43.639832,-79.395954,Park,228.0
166,Rasa,9.2,,488,43.639832,-79.395954,Restaurant,117.0
166,Royal Conservatory of Music,8.7,,518,43.639832,-79.395954,Music School,65.0
166,Her Father's Cider Bar + Kitchen,8.9,,552,43.639832,-79.395954,Beer Bar,58.0
166,Fresh on Bloor,8.7,2.0,550,43.639832,-79.395954,Vegan and Vegetarian Restaurant,380.0
166,Akai Sushi,8.5,2.0,570,43.639832,-79.395954,Sushi Restaurant,42.0
166,B Expresso Bar,7.8,1.0,514,43.639832,-79.395954,Coffee Shop,18.0
166,Legislative Assembly of Ontario,8.5,,576,43.639832,-79.395954,Government Department,92.0
166,Starbucks,7.7,2.0,544,43.639832,-79.395954,Coffee Shop,160.0
166,Cobs Bread,8.6,1.0,699,43.639832,-79.395954,Bakery,41.0
166,Tiffany & Co.,8.6,,703,43.639832,-79.395954,Jewelry Store,34.0
166,Madison Avenue Pub,7.8,2.0,639,43.639832,-79.395954,Pub,488.0
166,Gardiner Museum,7.2,,607,43.639832,-79.395954,Museum,102.0
166,Bmv Books,8.4,,742,43.639832,-79.395954,Bookstore,147.0
166,Trinity-St Paul's United Church,7.6,,683,43.639832,-79.395954,Church,14.0
166,Burberry,7.8,,719,43.639832,-79.395954,Retail,20.0
166,Nespresso Boutique Bar,8.4,3.0,780,43.639832,-79.395954,Café,174.0
166,Alobar Yorkville,8.4,,818,43.639832,-79.395954,Restaurant,20.0
166,Louis Vuitton,7.3,,690,43.639832,-79.395954,Clothing Store,25.0
166,Café Pamenar,8.6,2.0,873,43.639832,-79.395954,Café,215.0
166,The Oxley,8.3,3.0,858,43.639832,-79.395954,Bar,193.0
166,Crafty Coyote,8.3,,873,43.639832,-79.395954,Beer Bar,37.0
166,Lululemon Athletica,7.4,,772,43.639832,-79.395954,Clothing Store,27.0
166,Otto's Berlin Döner,8.6,1.0,901,43.639832,-79.395954,Gastropub,155.0
166,Cos,8.4,,890,43.639832,-79.395954,Clothing Store,33.0
166,Hemingway's Restaurant,7.7,2.0,824,43.639832,-79.395954,Restaurant,438.0
166,Summer's Sweet Memories Inc,8.7,1.0,921,43.639832,-79.395954,Ice Cream Parlor,140.0
166,Trinity Common,8.0,2.0,879,43.639832,-79.395954,Arts and Entertainment,116.0
166,Indigo,8.6,,935,43.639832,-79.395954,Bookstore,269.0
166,Creatron Inc,7.6,,836,43.639832,-79.395954,Electronics Store,15.0
166,One Restaurant,7.9,4.0,874,43.639832,-79.395954,Lounge,141.0
166,Whole Foods,8.4,,934,43.639832,-79.395954,Organic Grocery,411.0
166,Cibo Wine Bar - Yorkville,7.6,2.0,840,43.639832,-79.395954,Wine Bar,164.0
166,Voodoo Child,8.8,1.0,959,43.639832,-79.395954,Bar,148.0
166,Wanda's Pie in the Sky,8.2,2.0,918,43.639832,-79.395954,Bakery,203.0
166,Bay Street Video,8.1,,910,43.639832,-79.395954,Video Store,9.0
166,Yamato Japanese Restaurant,8.6,4.0,955,43.639832,-79.395954,Sushi Restaurant,101.0
166,Bampot,8.0,1.0,917,43.639832,-79.395954,Arts and Entertainment,43.0
166,Trattoria Nervosa,8.8,3.0,984,43.639832,-79.395954,Italian Restaurant,304.0
166,Goldstruck Coffee,7.4,1.0,845,43.639832,-79.395954,Café,47.0
166,Chanel,8.0,,935,43.639832,-79.395954,Boutique,13.0
166,Nando's Peri-Peri,8.2,2.0,964,43.639832,-79.395954,Portuguese Restaurant,249.0
166,Coffee Island,7.5,1.0,893,43.639832,-79.395954,Café,25.0
166,Cloak & Dagger Irish Pub,8.1,1.0,972,43.639832,-79.395954,Lounge,60.0
166,Planta,8.2,2.0,994,43.639832,-79.395954,Vegan and Vegetarian Restaurant,133.0
167,Bampot,8.0,1.0,106,43.639832,-79.395954,Arts and Entertainment,43.0
167,Akai Sushi,8.5,2.0,243,43.639832,-79.395954,Sushi Restaurant,42.0
167,Her Father's Cider Bar + Kitchen,8.9,,261,43.639832,-79.395954,Beer Bar,58.0
167,Rasa,9.2,,325,43.639832,-79.395954,Restaurant,117.0
167,Yasu,8.9,2.0,388,43.639832,-79.395954,Sushi Restaurant,61.0
167,Crafty Coyote,8.3,,406,43.639832,-79.395954,Beer Bar,37.0
167,Hot Docs Ted Rogers Cinema,8.9,2.0,437,43.639832,-79.395954,Movie Theater,238.0
167,Insomnia Restaurant and Lounge,8.7,2.0,433,43.639832,-79.395954,Restaurant,437.0
167,The Dessert Kitchen,8.2,1.0,424,43.639832,-79.395954,Dessert Shop,8.0
167,Bmv Books,8.4,,440,43.639832,-79.395954,Bookstore,147.0
167,Kinka Izakaya Bloor,8.2,3.0,427,43.639832,-79.395954,Japanese Restaurant,297.0
167,Cobs Bread,8.6,1.0,494,43.639832,-79.395954,Bakery,41.0
167,Rustle & Still Café,8.6,1.0,519,43.639832,-79.395954,Café,32.0
167,Snakes & Lattes,8.6,2.0,525,43.639832,-79.395954,Café,391.0
167,Trinity-St Paul's United Church,7.6,,481,43.639832,-79.395954,Church,14.0
167,Voodoo Child,8.8,1.0,590,43.639832,-79.395954,Bar,148.0
167,Manic Coffee,8.6,2.0,592,43.639832,-79.395954,Café,214.0
167,Ramen Isshin,9.0,1.0,611,43.639832,-79.395954,Ramen Restaurant,248.0
167,That Freakin Greek,,2.0,274,43.639832,-79.395954,Burger Joint,
167,The Little Jerry,8.4,2.0,597,43.639832,-79.395954,Wine Bar,8.0
167,Just You,8.0,,581,43.639832,-79.395954,Gift Store,26.0
167,Korean Village Restaurant,8.1,2.0,590,43.639832,-79.395954,BBQ Joint,138.0
167,Sneaky Dee's,8.5,1.0,624,43.639832,-79.395954,Lounge,607.0
167,Fresh on Bloor,8.7,2.0,638,43.639832,-79.395954,Vegan and Vegetarian Restaurant,380.0
167,Sam James Coffee Bar,8.5,1.0,634,43.639832,-79.395954,Café,141.0
167,Snakes & Lattes College,8.7,1.0,661,43.639832,-79.395954,Arts and Entertainment,160.0
167,Hodo Kwaja,8.8,1.0,666,43.639832,-79.395954,Bakery,92.0
167,Bar Raval,9.1,3.0,698,43.639832,-79.395954,Lounge,353.0
167,Sunrise House,8.3,2.0,677,43.639832,-79.395954,Korean Restaurant,67.0
167,La Carnita,8.5,2.0,691,43.639832,-79.395954,Taco Restaurant,420.0
167,Little Island Comics,8.0,,666,43.639832,-79.395954,Bookstore,10.0
167,Café Pamenar,8.6,2.0,716,43.639832,-79.395954,Café,215.0
167,Found Coffee,7.8,1.0,649,43.639832,-79.395954,Coffee Shop,9.0
167,Pizza Fresca,8.0,1.0,677,43.639832,-79.395954,Pizzeria,36.0
167,Bikes on Wheels,8.2,,708,43.639832,-79.395954,Bicycle Store,29.0
167,Otto's Berlin Döner,8.6,1.0,744,43.639832,-79.395954,Gastropub,155.0
167,The Good Neighbour,8.4,1.0,737,43.639832,-79.395954,Coffee Shop,22.0
167,PAT Central Market,8.0,,713,43.639832,-79.395954,Grocery Store,87.0
167,Trinity Common,8.0,2.0,727,43.639832,-79.395954,Arts and Entertainment,116.0
167,Buk Chang Dong Soon Tofu,8.5,1.0,767,43.639832,-79.395954,Korean Restaurant,185.0
167,The Hogtown Vegan,6.9,2.0,590,43.639832,-79.395954,Vegan and Vegetarian Restaurant,20.0
167,Basecamp Climbing,7.8,,724,43.639832,-79.395954,Rock Climbing Spot,8.0
167,The Dog and Tiger Kitchen and Bar,8.2,1.0,765,43.639832,-79.395954,Pub,9.0
167,Tacos El Asador,8.0,1.0,754,43.639832,-79.395954,American Restaurant,154.0
167,Wanda's Pie in the Sky,8.2,2.0,772,43.639832,-79.395954,Bakery,203.0
167,Tofu Village,7.8,2.0,737,43.639832,-79.395954,Korean Restaurant,58.0
167,El Trompo,8.3,2.0,806,43.639832,-79.395954,American Restaurant,145.0
167,Madison Avenue Pub,7.8,2.0,752,43.639832,-79.395954,Pub,488.0
167,Gyubee,8.2,2.0,818,43.639832,-79.395954,Japanese Restaurant,21.0
167,Pinky's Ca Phe,8.8,2.0,862,43.639832,-79.395954,Asian Restaurant,53.0
168,Sam James Coffee Bar,8.5,1.0,14,43.639832,-79.395954,Café,141.0
168,Buk Chang Dong Soon Tofu,8.5,1.0,398,43.639832,-79.395954,Korean Restaurant,185.0
168,The Good Neighbour,8.4,1.0,404,43.639832,-79.395954,Coffee Shop,22.0
168,Hodo Kwaja,8.8,1.0,425,43.639832,-79.395954,Bakery,92.0
168,Sunrise House,8.3,2.0,418,43.639832,-79.395954,Korean Restaurant,67.0
168,PAT Central Market,8.0,,397,43.639832,-79.395954,Grocery Store,87.0
168,Tofu Village,7.8,2.0,400,43.639832,-79.395954,Korean Restaurant,58.0
168,Basecamp Climbing,7.8,,401,43.639832,-79.395954,Rock Climbing Spot,8.0
168,Korean Village Restaurant,8.1,2.0,465,43.639832,-79.395954,BBQ Joint,138.0
168,Rustle & Still Café,8.6,1.0,521,43.639832,-79.395954,Café,32.0
168,Snakes & Lattes,8.6,2.0,525,43.639832,-79.395954,Café,391.0
168,Pinky's Ca Phe,8.8,2.0,560,43.639832,-79.395954,Asian Restaurant,53.0
168,Christie Pits Park,9.0,,570,43.639832,-79.395954,Park,183.0
168,Banjara Indian Cuisine,8.8,1.0,575,43.639832,-79.395954,Indian Restaurant,214.0
168,Bampot,8.0,1.0,544,43.639832,-79.395954,Arts and Entertainment,43.0
168,Birreria Volo,8.5,,583,43.639832,-79.395954,Beer Bar,70.0
168,The Royal,8.3,,578,43.639832,-79.395954,Indie Movie Theater,95.0
168,YamChops,8.4,2.0,612,43.639832,-79.395954,Soup Spot,29.0
168,Insomnia Restaurant and Lounge,8.7,2.0,649,43.639832,-79.395954,Restaurant,437.0
168,Paradise Grapevine,9.0,2.0,659,43.639832,-79.395954,Wine Bar,19.0
168,Bar Raval,9.1,3.0,669,43.639832,-79.395954,Lounge,353.0
168,The Dog and Tiger Kitchen and Bar,8.2,1.0,632,43.639832,-79.395954,Pub,9.0
168,La Carnita,8.5,2.0,683,43.639832,-79.395954,Taco Restaurant,420.0
168,Tallboys Craft Beer House,8.5,2.0,686,43.639832,-79.395954,Pub,107.0
168,Kinka Izakaya Bloor,8.2,3.0,665,43.639832,-79.395954,Japanese Restaurant,297.0
168,Hot Docs Ted Rogers Cinema,8.9,2.0,709,43.639832,-79.395954,Movie Theater,238.0
168,Snakes & Lattes College,8.7,1.0,710,43.639832,-79.395954,Arts and Entertainment,160.0
168,Bar Isabel,9.1,3.0,746,43.639832,-79.395954,Cocktail Bar,394.0
168,La Bella Managua,8.7,2.0,771,43.639832,-79.395954,French Restaurant,47.0
168,Civil Liberties,8.9,3.0,789,43.639832,-79.395954,Cocktail Bar,66.0
168,Ramen Isshin,9.0,1.0,822,43.639832,-79.395954,Ramen Restaurant,248.0
168,Sneaky Dee's,8.5,1.0,800,43.639832,-79.395954,Lounge,607.0
168,Manic Coffee,8.6,2.0,807,43.639832,-79.395954,Café,214.0
168,Crafty Coyote,8.3,,806,43.639832,-79.395954,Beer Bar,37.0
168,The Little Jerry,8.4,2.0,816,43.639832,-79.395954,Wine Bar,8.0
168,Monarch Tavern,7.4,2.0,720,43.639832,-79.395954,Dive Bar,74.0
168,Her Father's Cider Bar + Kitchen,8.9,,908,43.639832,-79.395954,Beer Bar,58.0
168,Voodoo Child,8.8,1.0,904,43.639832,-79.395954,Bar,148.0
168,Akai Sushi,8.5,2.0,890,43.639832,-79.395954,Sushi Restaurant,42.0
168,Filosophy Pastry and Espresso Bar,8.4,1.0,885,43.639832,-79.395954,Bakery,15.0
168,The Caledonian,8.7,2.0,929,43.639832,-79.395954,Whisky Bar,109.0
168,Rasa,9.2,,972,43.639832,-79.395954,Restaurant,117.0
168,Bmv Books,8.4,,932,43.639832,-79.395954,Bookstore,147.0
168,Comedy Bar,8.2,,988,43.639832,-79.395954,Comedy Club,132.0
168,Pam's Caribbean Kitchen,7.4,2.0,886,43.639832,-79.395954,Caribbean Restaurant,17.0
168,Ferre Sposa,7.5,,973,43.639832,-79.395954,Bridal Store,8.0
168,The Hogtown Vegan,6.9,2.0,913,43.639832,-79.395954,Vegan and Vegetarian Restaurant,20.0
168,Ukrainian Catholic Church of the Holy Protection of the Mother of God,,,953,43.639832,-79.395954,Church,
169,Fix Coffee + Bikes,9.0,1.0,209,43.639832,-79.395954,Café,21.0
169,Crown Flora Studio,8.0,,200,43.639832,-79.395954,Flower Store,15.0
